timestamp,open,high,low,close,volume
2026-03-31T21:00:00Z,3.56000000,3.56400000,3.54100000,3.54400000,58663.63000000
2026-03-31T22:00:00Z,3.54500000,3.55000000,3.52200000,3.53300000,47208.58000000
2026-03-31T23:00:00Z,3.53200000,3.55200000,3.53000000,3.54500000,67468.57000000
2026-04-01T00:00:00Z,3.54400000,3.56700000,3.53500000,3.56700000,51236.84000000
2026-04-01T01:00:00Z,3.56700000,3.56900000,3.53700000,3.54500000,72185.69000000
2026-04-01T02:00:00Z,3.54600000,3.55300000,3.53500000,3.54800000,43614.31000000
2026-04-01T03:00:00Z,3.54900000,3.58100000,3.54900000,3.56800000,45747.15000000
2026-04-01T04:00:00Z,3.56900000,3.59100000,3.55900000,3.58300000,49358.97000000
2026-04-01T05:00:00Z,3.58300000,3.60800000,3.56700000,3.60100000,138266.05000000
2026-04-01T06:00:00Z,3.60200000,3.65200000,3.59400000,3.64900000,135270.05000000
2026-04-01T07:00:00Z,3.65000000,3.67200000,3.62100000,3.62600000,169574.66000000
2026-04-01T08:00:00Z,3.62700000,3.63500000,3.59900000,3.60500000,171180.96000000
2026-04-01T09:00:00Z,3.60400000,3.60800000,3.58000000,3.59000000,60265.73000000
2026-04-01T10:00:00Z,3.59200000,3.60600000,3.58700000,3.59700000,48266.66000000
2026-04-01T11:00:00Z,3.59500000,3.60900000,3.58900000,3.60300000,38170.59000000
2026-04-01T12:00:00Z,3.60300000,3.63800000,3.59400000,3.60500000,113342.50000000
2026-04-01T13:00:00Z,3.60500000,3.61200000,3.57500000,3.60100000,146433.39000000
2026-04-01T14:00:00Z,3.60100000,3.62500000,3.59100000,3.61600000,81844.38000000
2026-04-01T15:00:00Z,3.61700000,3.62700000,3.60000000,3.62600000,54378.72000000
2026-04-01T16:00:00Z,3.62700000,3.65200000,3.60400000,3.64200000,105765.18000000
2026-04-01T17:00:00Z,3.64100000,3.66700000,3.62400000,3.63100000,151707.74000000
2026-04-01T18:00:00Z,3.63100000,3.63600000,3.59900000,3.60200000,65480.60000000
2026-04-01T19:00:00Z,3.60200000,3.62200000,3.60100000,3.61500000,40052.51000000
2026-04-01T20:00:00Z,3.61600000,3.62500000,3.59600000,3.61500000,64387.86000000
2026-04-01T21:00:00Z,3.61600000,3.64100000,3.61400000,3.62800000,35701.90000000
2026-04-01T22:00:00Z,3.62700000,3.62800000,3.56200000,3.57600000,640116.07000000
2026-04-01T23:00:00Z,3.57700000,3.58100000,3.56200000,3.56700000,71480.23000000
2026-04-02T00:00:00Z,3.56700000,3.59700000,3.56100000,3.58700000,76228.29000000
2026-04-02T01:00:00Z,3.58700000,3.58700000,3.48000000,3.50600000,340319.62000000
2026-04-02T02:00:00Z,3.50500000,3.50800000,3.45200000,3.46800000,116011.12000000
2026-04-02T03:00:00Z,3.46700000,3.47100000,3.42300000,3.44600000,155709.93000000
2026-04-02T04:00:00Z,3.44500000,3.44500000,3.26800000,3.29200000,1653834.46000000
2026-04-02T05:00:00Z,3.29100000,3.31700000,3.27400000,3.31200000,1132886.38000000
2026-04-02T06:00:00Z,3.31200000,3.34500000,3.30300000,3.34200000,323283.56000000
2026-04-02T07:00:00Z,3.34100000,3.34800000,3.32900000,3.33700000,135498.81000000
2026-04-02T08:00:00Z,3.33600000,3.34500000,3.31800000,3.32500000,135997.42000000
2026-04-02T09:00:00Z,3.32500000,3.33600000,3.31600000,3.33400000,164325.15000000
2026-04-02T10:00:00Z,3.33300000,3.34500000,3.32100000,3.33600000,100285.40000000
2026-04-02T11:00:00Z,3.33600000,3.35300000,3.32900000,3.34100000,126249.98000000
2026-04-02T12:00:00Z,3.34100000,3.34200000,3.32300000,3.32300000,120996.10000000
2026-04-02T13:00:00Z,3.32500000,3.32500000,3.08800000,3.13300000,6544088.31000000
2026-04-02T14:00:00Z,3.13400000,3.19600000,3.10600000,3.19200000,1559866.52000000
2026-04-02T15:00:00Z,3.19100000,3.19800000,3.15400000,3.18300000,546292.28000000
2026-04-02T16:00:00Z,3.18300000,3.21600000,3.17200000,3.20300000,438557.67000000
2026-04-02T17:00:00Z,3.20200000,3.20300000,3.12500000,3.13100000,440455.45000000
2026-04-02T18:00:00Z,3.13100000,3.14400000,3.12600000,3.13400000,446477.07000000
2026-04-02T19:00:00Z,3.13500000,3.14400000,3.11300000,3.13000000,501894.78000000
2026-04-02T20:00:00Z,3.13100000,3.14500000,3.11200000,3.13500000,593388.99000000
2026-04-02T21:00:00Z,3.13500000,3.13900000,3.11300000,3.13000000,465952.06000000
2026-04-02T22:00:00Z,3.13100000,3.17500000,3.12500000,3.16700000,187072.04000000
2026-04-02T23:00:00Z,3.16800000,3.17800000,3.15800000,3.17400000,195031.74000000
2026-04-03T00:00:00Z,3.17500000,3.18800000,3.15700000,3.17500000,117216.93000000
2026-04-03T01:00:00Z,3.17500000,3.18700000,3.16700000,3.18200000,118982.41000000
2026-04-03T02:00:00Z,3.18100000,3.21300000,3.17800000,3.19700000,158602.51000000
2026-04-03T03:00:00Z,3.19700000,3.20100000,3.17500000,3.18400000,167204.07000000
2026-04-03T04:00:00Z,3.18400000,3.19400000,3.17000000,3.19000000,306244.22000000
2026-04-03T05:00:00Z,3.19000000,3.24700000,3.18800000,3.22900000,146210.56000000
2026-04-03T06:00:00Z,3.22800000,3.25000000,3.21700000,3.24500000,119061.24000000
2026-04-03T07:00:00Z,3.24500000,3.25600000,3.22900000,3.23600000,166849.13000000
2026-04-03T08:00:00Z,3.23600000,3.25400000,3.22600000,3.22900000,226210.65000000
2026-04-03T09:00:00Z,3.23000000,3.23200000,3.21100000,3.22000000,70931.18000000
2026-04-03T10:00:00Z,3.21900000,3.22000000,3.19500000,3.20500000,118276.22000000
2026-04-03T11:00:00Z,3.20600000,3.22400000,3.20500000,3.21800000,98194.04000000
2026-04-03T12:00:00Z,3.21900000,3.23800000,3.19700000,3.20300000,217398.39000000
2026-04-03T13:00:00Z,3.20500000,3.20700000,3.18200000,3.19800000,113325.21000000
2026-04-03T14:00:00Z,3.19900000,3.21500000,3.19400000,3.20800000,101514.42000000
2026-04-03T15:00:00Z,3.20700000,3.21000000,3.15700000,3.16800000,201735.54000000
2026-04-03T16:00:00Z,3.16800000,3.19400000,3.16300000,3.18900000,168995.02000000
2026-04-03T17:00:00Z,3.18900000,3.19200000,3.15700000,3.16400000,62931.59000000
2026-04-03T18:00:00Z,3.16500000,3.17000000,3.15300000,3.16100000,80180.55000000
2026-04-03T19:00:00Z,3.16200000,3.16600000,3.15400000,3.15900000,42629.71000000
2026-04-03T20:00:00Z,3.16000000,3.17800000,3.16000000,3.17400000,18322.74000000
2026-04-03T21:00:00Z,3.17500000,3.18400000,3.16500000,3.17400000,37913.28000000
2026-04-03T22:00:00Z,3.17500000,3.17600000,3.15900000,3.16100000,26205.95000000
