timestamp,open,high,low,close,volume
2026-03-31T21:00:00Z,2.89300000,2.89600000,2.87800000,2.88500000,31675.98000000
2026-03-31T22:00:00Z,2.88400000,2.88800000,2.86400000,2.86800000,19843.35000000
2026-03-31T23:00:00Z,2.86700000,2.88300000,2.86500000,2.88200000,14899.75000000
2026-04-01T00:00:00Z,2.88200000,2.88600000,2.87300000,2.88300000,14327.99000000
2026-04-01T01:00:00Z,2.88400000,2.88900000,2.85600000,2.85800000,13430.61000000
2026-04-01T02:00:00Z,2.85800000,2.86800000,2.85600000,2.86700000,10581.04000000
2026-04-01T03:00:00Z,2.86700000,2.88500000,2.86700000,2.87200000,7963.02000000
2026-04-01T04:00:00Z,2.87200000,2.88000000,2.86000000,2.87100000,73999.77000000
2026-04-01T05:00:00Z,2.87100000,2.90900000,2.86800000,2.90100000,26319.38000000
2026-04-01T06:00:00Z,2.90100000,2.93700000,2.90100000,2.93400000,34364.31000000
2026-04-01T07:00:00Z,2.93500000,2.93900000,2.92200000,2.93500000,18976.25000000
2026-04-01T08:00:00Z,2.93500000,2.94700000,2.91900000,2.92400000,24321.18000000
2026-04-01T09:00:00Z,2.92400000,2.93000000,2.91400000,2.91900000,10658.98000000
2026-04-01T10:00:00Z,2.92000000,2.92800000,2.91000000,2.91800000,27960.35000000
2026-04-01T11:00:00Z,2.91800000,2.93200000,2.91200000,2.93100000,8587.41000000
2026-04-01T12:00:00Z,2.93100000,2.96500000,2.92600000,2.94000000,45010.28000000
2026-04-01T13:00:00Z,2.93900000,2.94700000,2.91700000,2.92400000,31149.09000000
2026-04-01T14:00:00Z,2.92500000,2.93200000,2.89800000,2.90400000,35376.57000000
2026-04-01T15:00:00Z,2.90600000,2.91400000,2.88100000,2.91400000,37897.57000000
2026-04-01T16:00:00Z,2.91400000,2.92500000,2.89500000,2.91300000,37910.29000000
2026-04-01T17:00:00Z,2.91400000,2.93500000,2.90100000,2.90300000,21348.35000000
2026-04-01T18:00:00Z,2.90400000,2.90700000,2.88300000,2.88500000,49434.34000000
2026-04-01T19:00:00Z,2.88600000,2.90000000,2.88100000,2.89200000,11596.45000000
2026-04-01T20:00:00Z,2.89200000,2.89200000,2.86800000,2.87100000,45704.65000000
2026-04-01T21:00:00Z,2.87300000,2.89200000,2.87100000,2.88900000,21462.89000000
2026-04-01T22:00:00Z,2.88800000,2.88900000,2.86400000,2.87100000,14895.65000000
2026-04-01T23:00:00Z,2.87200000,2.87900000,2.86400000,2.87100000,16417.83000000
2026-04-02T00:00:00Z,2.87100000,2.90000000,2.86900000,2.89600000,16725.97000000
2026-04-02T01:00:00Z,2.89500000,2.89600000,2.80900000,2.82500000,62690.63000000
2026-04-02T02:00:00Z,2.82300000,2.82300000,2.77100000,2.78600000,40761.77000000
2026-04-02T03:00:00Z,2.78600000,2.79200000,2.76400000,2.77900000,22586.63000000
2026-04-02T04:00:00Z,2.77800000,2.78800000,2.77000000,2.77100000,9927.85000000
2026-04-02T05:00:00Z,2.77200000,2.78700000,2.76200000,2.78500000,26478.44000000
2026-04-02T06:00:00Z,2.78400000,2.80100000,2.78400000,2.78800000,32573.22000000
2026-04-02T07:00:00Z,2.78700000,2.80000000,2.78500000,2.79900000,7938.79000000
2026-04-02T08:00:00Z,2.79800000,2.80000000,2.78500000,2.78600000,9849.46000000
2026-04-02T09:00:00Z,2.78700000,2.79400000,2.78100000,2.78900000,39815.77000000
2026-04-02T10:00:00Z,2.78800000,2.79300000,2.77700000,2.78500000,15691.03000000
2026-04-02T11:00:00Z,2.78500000,2.79200000,2.77600000,2.78300000,12652.14000000
2026-04-02T12:00:00Z,2.78200000,2.78200000,2.76600000,2.76600000,16845.51000000
2026-04-02T13:00:00Z,2.76600000,2.76600000,2.74800000,2.75800000,45677.46000000
2026-04-02T14:00:00Z,2.75700000,2.80600000,2.75000000,2.80100000,54362.54000000
2026-04-02T15:00:00Z,2.80000000,2.80000000,2.76700000,2.77700000,18566.37000000
2026-04-02T16:00:00Z,2.77500000,2.79200000,2.75800000,2.77200000,22757.82000000
