timestamp,open,high,low,close,volume
2026-03-31T21:00:00Z,0.07580000,0.07580000,0.07530000,0.07550000,358118.00000000
2026-03-31T22:00:00Z,0.07550000,0.07560000,0.07510000,0.07540000,56641.00000000
2026-03-31T23:00:00Z,0.07540000,0.07580000,0.07540000,0.07570000,71424.00000000
2026-04-01T00:00:00Z,0.07560000,0.07640000,0.07560000,0.07640000,700493.00000000
2026-04-01T01:00:00Z,0.07640000,0.07720000,0.07640000,0.07680000,680671.00000000
2026-04-01T02:00:00Z,0.07670000,0.07700000,0.07620000,0.07630000,450715.00000000
2026-04-01T03:00:00Z,0.07620000,0.07660000,0.07590000,0.07660000,704459.00000000
2026-04-01T04:00:00Z,0.07660000,0.07740000,0.07660000,0.07710000,682196.00000000
2026-04-01T05:00:00Z,0.07700000,0.07820000,0.07670000,0.07780000,1231528.00000000
2026-04-01T06:00:00Z,0.07790000,0.07890000,0.07780000,0.07850000,1317667.00000000
2026-04-01T07:00:00Z,0.07860000,0.07860000,0.07780000,0.07790000,663956.00000000
2026-04-01T08:00:00Z,0.07800000,0.07860000,0.07770000,0.07840000,894980.00000000
2026-04-01T09:00:00Z,0.07830000,0.07860000,0.07760000,0.07810000,473739.00000000
2026-04-01T10:00:00Z,0.07800000,0.07840000,0.07770000,0.07780000,831341.00000000
2026-04-01T11:00:00Z,0.07780000,0.07830000,0.07760000,0.07820000,497552.00000000
2026-04-01T12:00:00Z,0.07820000,0.07910000,0.07810000,0.07840000,898293.00000000
2026-04-01T13:00:00Z,0.07850000,0.07850000,0.07770000,0.07790000,699905.00000000
2026-04-01T14:00:00Z,0.07790000,0.07800000,0.07710000,0.07770000,888443.00000000
2026-04-01T15:00:00Z,0.07760000,0.07820000,0.07720000,0.07820000,1376958.00000000
2026-04-01T16:00:00Z,0.07820000,0.07840000,0.07780000,0.07780000,613911.00000000
2026-04-01T17:00:00Z,0.07780000,0.07830000,0.07770000,0.07780000,495916.00000000
2026-04-01T18:00:00Z,0.07780000,0.07780000,0.07720000,0.07730000,428820.00000000
2026-04-01T19:00:00Z,0.07710000,0.07750000,0.07710000,0.07720000,298845.00000000
2026-04-01T20:00:00Z,0.07720000,0.07730000,0.07680000,0.07690000,288445.00000000
2026-04-01T21:00:00Z,0.07680000,0.07760000,0.07680000,0.07750000,331950.00000000
2026-04-01T22:00:00Z,0.07750000,0.07750000,0.07690000,0.07700000,495047.00000000
2026-04-01T23:00:00Z,0.07700000,0.07710000,0.07660000,0.07680000,187984.00000000
2026-04-02T00:00:00Z,0.07690000,0.07760000,0.07680000,0.07750000,595218.00000000
2026-04-02T01:00:00Z,0.07750000,0.07760000,0.07500000,0.07560000,1406999.00000000
2026-04-02T02:00:00Z,0.07550000,0.07560000,0.07410000,0.07450000,994839.00000000
2026-04-02T03:00:00Z,0.07440000,0.07480000,0.07390000,0.07430000,415333.00000000
2026-04-02T04:00:00Z,0.07420000,0.07430000,0.07360000,0.07370000,380062.00000000
2026-04-02T05:00:00Z,0.07380000,0.07440000,0.07360000,0.07440000,574289.00000000
2026-04-02T06:00:00Z,0.07430000,0.07490000,0.07420000,0.07480000,652129.00000000
2026-04-02T07:00:00Z,0.07470000,0.07510000,0.07470000,0.07490000,280303.00000000
2026-04-02T08:00:00Z,0.07490000,0.07500000,0.07400000,0.07400000,2457573.00000000
2026-04-02T09:00:00Z,0.07410000,0.07430000,0.07360000,0.07390000,597382.00000000
2026-04-02T10:00:00Z,0.07380000,0.07400000,0.07330000,0.07350000,653559.00000000
2026-04-02T11:00:00Z,0.07360000,0.07390000,0.07320000,0.07370000,534474.00000000
2026-04-02T12:00:00Z,0.07360000,0.07360000,0.07310000,0.07320000,410911.00000000
2026-04-02T13:00:00Z,0.07330000,0.07330000,0.07260000,0.07300000,516720.00000000
2026-04-02T14:00:00Z,0.07300000,0.07440000,0.07280000,0.07430000,1322322.00000000
2026-04-02T15:00:00Z,0.07430000,0.07440000,0.07340000,0.07370000,1625208.00000000
2026-04-02T16:00:00Z,0.07370000,0.07430000,0.07350000,0.07390000,859791.00000000
2026-04-02T17:00:00Z,0.07380000,0.07430000,0.07290000,0.07290000,1116633.00000000
2026-04-02T18:00:00Z,0.07300000,0.07360000,0.07290000,0.07340000,495857.00000000
2026-04-02T19:00:00Z,0.07340000,0.07360000,0.07300000,0.07320000,518491.00000000
2026-04-02T20:00:00Z,0.07310000,0.07350000,0.07290000,0.07330000,395313.00000000
2026-04-02T21:00:00Z,0.07330000,0.07330000,0.07270000,0.07310000,645016.00000000
2026-04-02T22:00:00Z,0.07300000,0.07340000,0.07290000,0.07330000,270818.00000000
2026-04-02T23:00:00Z,0.07330000,0.07360000,0.07320000,0.07350000,747136.00000000
2026-04-03T00:00:00Z,0.07350000,0.07380000,0.07340000,0.07380000,324852.00000000
2026-04-03T01:00:00Z,0.07390000,0.07390000,0.07340000,0.07360000,414810.00000000
2026-04-03T02:00:00Z,0.07360000,0.07420000,0.07340000,0.07410000,297414.00000000
2026-04-03T03:00:00Z,0.07420000,0.07500000,0.07400000,0.07480000,438805.00000000
2026-04-03T04:00:00Z,0.07480000,0.07570000,0.07480000,0.07560000,434267.00000000
2026-04-03T05:00:00Z,0.07550000,0.07630000,0.07540000,0.07590000,724561.00000000
2026-04-03T06:00:00Z,0.07590000,0.07640000,0.07580000,0.07630000,359031.00000000
2026-04-03T07:00:00Z,0.07620000,0.07630000,0.07580000,0.07600000,130574.00000000
2026-04-03T08:00:00Z,0.07600000,0.07680000,0.07600000,0.07660000,498153.00000000
2026-04-03T09:00:00Z,0.07660000,0.07770000,0.07660000,0.07750000,1855577.00000000
2026-04-03T10:00:00Z,0.07740000,0.07770000,0.07690000,0.07740000,1013883.00000000
2026-04-03T11:00:00Z,0.07750000,0.07750000,0.07700000,0.07740000,442087.00000000
2026-04-03T12:00:00Z,0.07730000,0.07770000,0.07630000,0.07680000,1213824.00000000
2026-04-03T13:00:00Z,0.07680000,0.07680000,0.07610000,0.07660000,470919.00000000
2026-04-03T14:00:00Z,0.07650000,0.07680000,0.07620000,0.07670000,315121.00000000
2026-04-03T15:00:00Z,0.07660000,0.07670000,0.07630000,0.07660000,437488.00000000
2026-04-03T16:00:00Z,0.07660000,0.07710000,0.07640000,0.07700000,575502.00000000
2026-04-03T17:00:00Z,0.07700000,0.07710000,0.07660000,0.07690000,614339.00000000
2026-04-03T18:00:00Z,0.07690000,0.07740000,0.07690000,0.07700000,530325.00000000
2026-04-03T19:00:00Z,0.07700000,0.07740000,0.07680000,0.07720000,359138.00000000
2026-04-03T20:00:00Z,0.07730000,0.07750000,0.07700000,0.07720000,396876.00000000
2026-04-03T21:00:00Z,0.07720000,0.07730000,0.07680000,0.07680000,444460.00000000
2026-04-03T22:00:00Z,0.07680000,0.07710000,0.07670000,0.07680000,597274.00000000
2026-04-03T23:00:00Z,0.07670000,0.07690000,0.07650000,0.07680000,452402.00000000
2026-04-04T00:00:00Z,0.07670000,0.07710000,0.07640000,0.07710000,548791.00000000
2026-04-04T01:00:00Z,0.07700000,0.07750000,0.07690000,0.07740000,401318.00000000
2026-04-04T02:00:00Z,0.07720000,0.07760000,0.07700000,0.07700000,381807.00000000
2026-04-04T03:00:00Z,0.07700000,0.07740000,0.07680000,0.07690000,665552.00000000
2026-04-04T04:00:00Z,0.07690000,0.07730000,0.07660000,0.07700000,372115.00000000
2026-04-04T05:00:00Z,0.07700000,0.07740000,0.07670000,0.07700000,700677.00000000
2026-04-04T06:00:00Z,0.07690000,0.07760000,0.07690000,0.07740000,937195.00000000
2026-04-04T07:00:00Z,0.07750000,0.07790000,0.07740000,0.07770000,935229.00000000
2026-04-04T08:00:00Z,0.07780000,0.07840000,0.07770000,0.07780000,1600962.00000000
2026-04-04T09:00:00Z,0.07780000,0.07810000,0.07720000,0.07740000,814786.00000000
2026-04-04T10:00:00Z,0.07750000,0.07780000,0.07700000,0.07780000,464903.00000000
2026-04-04T11:00:00Z,0.07780000,0.07790000,0.07750000,0.07760000,444803.00000000
2026-04-04T12:00:00Z,0.07760000,0.07780000,0.07710000,0.07730000,385117.00000000
2026-04-04T13:00:00Z,0.07710000,0.07720000,0.07660000,0.07670000,504048.00000000
2026-04-04T14:00:00Z,0.07660000,0.07710000,0.07630000,0.07710000,823983.00000000
2026-04-04T15:00:00Z,0.07710000,0.07750000,0.07670000,0.07690000,672647.00000000
2026-04-04T16:00:00Z,0.07680000,0.07710000,0.07680000,0.07700000,543030.00000000
2026-04-04T17:00:00Z,0.07690000,0.07770000,0.07680000,0.07740000,708469.00000000
2026-04-04T18:00:00Z,0.07740000,0.07750000,0.07710000,0.07710000,369415.00000000
2026-04-04T19:00:00Z,0.07710000,0.07780000,0.07710000,0.07730000,633482.00000000
2026-04-04T20:00:00Z,0.07720000,0.07750000,0.07710000,0.07720000,400025.00000000
2026-04-04T21:00:00Z,0.07720000,0.07740000,0.07700000,0.07720000,148875.00000000
2026-04-04T22:00:00Z,0.07720000,0.07730000,0.07700000,0.07710000,188602.00000000
