timestamp,open,high,low,close,volume
2026-04-01T04:00:00Z,462.90000000,464.20000000,461.60000000,462.00000000,2193.65100000
2026-04-01T05:00:00Z,462.00000000,463.80000000,461.80000000,462.40000000,1412.41300000
2026-04-01T06:00:00Z,462.40000000,466.20000000,462.40000000,464.00000000,1842.50500000
2026-04-01T07:00:00Z,463.90000000,465.00000000,459.90000000,460.50000000,1700.00200000
2026-04-01T08:00:00Z,460.50000000,461.90000000,460.10000000,460.60000000,1439.20600000
2026-04-01T09:00:00Z,460.60000000,460.80000000,458.60000000,459.00000000,946.14000000
2026-04-01T10:00:00Z,459.00000000,461.70000000,458.00000000,461.60000000,834.43400000
2026-04-01T11:00:00Z,461.60000000,463.60000000,461.60000000,462.40000000,591.13800000
2026-04-01T12:00:00Z,462.30000000,463.00000000,459.30000000,459.50000000,2087.64900000
2026-04-01T13:00:00Z,459.50000000,461.60000000,457.80000000,459.30000000,3214.05600000
2026-04-01T14:00:00Z,459.30000000,461.80000000,459.10000000,459.80000000,2973.63100000
2026-04-01T15:00:00Z,459.70000000,460.70000000,457.50000000,458.90000000,3043.41500000
2026-04-01T16:00:00Z,459.00000000,460.60000000,458.30000000,458.70000000,1376.38900000
2026-04-01T17:00:00Z,458.60000000,460.50000000,458.10000000,458.60000000,1160.76900000
2026-04-01T18:00:00Z,458.70000000,458.70000000,456.10000000,457.30000000,993.64100000
2026-04-01T19:00:00Z,457.20000000,457.30000000,455.50000000,455.60000000,660.74300000
2026-04-01T20:00:00Z,455.50000000,456.00000000,454.80000000,454.90000000,650.88000000
2026-04-01T21:00:00Z,454.90000000,455.50000000,453.90000000,454.60000000,842.97000000
2026-04-01T22:00:00Z,454.60000000,455.90000000,453.70000000,454.10000000,931.41100000
2026-04-01T23:00:00Z,454.20000000,455.20000000,453.70000000,455.10000000,721.27600000
2026-04-02T00:00:00Z,455.10000000,455.80000000,453.90000000,454.80000000,1012.99400000
2026-04-02T01:00:00Z,454.90000000,455.00000000,449.60000000,450.10000000,3234.08100000
2026-04-02T02:00:00Z,450.00000000,451.20000000,447.20000000,448.30000000,1379.29500000
2026-04-02T03:00:00Z,448.20000000,448.20000000,444.90000000,445.10000000,1791.07700000
2026-04-02T04:00:00Z,445.00000000,446.00000000,442.20000000,442.50000000,2739.29700000
2026-04-02T05:00:00Z,442.40000000,444.80000000,439.60000000,442.20000000,2145.11200000
2026-04-02T06:00:00Z,442.20000000,443.80000000,440.10000000,440.40000000,1402.03000000
2026-04-02T07:00:00Z,440.40000000,442.20000000,440.40000000,441.50000000,583.73100000
2026-04-02T08:00:00Z,441.60000000,444.90000000,441.40000000,443.30000000,655.03900000
2026-04-02T09:00:00Z,443.40000000,446.10000000,443.40000000,445.40000000,867.86000000
2026-04-02T10:00:00Z,445.30000000,446.00000000,443.80000000,444.40000000,693.16900000
2026-04-02T11:00:00Z,444.40000000,445.70000000,442.40000000,444.20000000,472.66300000
2026-04-02T12:00:00Z,444.10000000,444.40000000,441.30000000,441.90000000,614.31600000
2026-04-02T13:00:00Z,442.00000000,444.40000000,441.10000000,444.30000000,819.69600000
2026-04-02T14:00:00Z,444.40000000,448.90000000,444.10000000,446.20000000,1193.92500000
2026-04-02T15:00:00Z,446.10000000,446.10000000,442.20000000,442.80000000,371.44800000
2026-04-02T16:00:00Z,442.70000000,445.60000000,442.40000000,444.40000000,434.59400000
2026-04-02T17:00:00Z,444.30000000,445.30000000,439.40000000,441.00000000,986.93600000
2026-04-02T18:00:00Z,441.10000000,442.40000000,440.90000000,441.70000000,308.51400000
2026-04-02T19:00:00Z,441.70000000,442.70000000,439.70000000,442.60000000,648.91900000
2026-04-02T20:00:00Z,442.70000000,443.00000000,441.50000000,442.70000000,567.24600000
2026-04-02T21:00:00Z,442.70000000,443.80000000,442.50000000,443.70000000,332.14200000
2026-04-02T22:00:00Z,443.80000000,444.80000000,443.50000000,444.40000000,269.96400000
2026-04-02T23:00:00Z,444.40000000,445.60000000,443.80000000,444.30000000,360.42200000
2026-04-03T00:00:00Z,444.20000000,445.50000000,444.00000000,444.00000000,170.09500000
2026-04-03T01:00:00Z,444.00000000,444.80000000,443.40000000,444.40000000,226.56000000
2026-04-03T02:00:00Z,444.50000000,444.90000000,442.60000000,444.30000000,348.75400000
2026-04-03T03:00:00Z,444.30000000,445.00000000,444.10000000,444.90000000,301.69200000
2026-04-03T04:00:00Z,445.00000000,445.40000000,444.10000000,444.90000000,249.70100000
2026-04-03T05:00:00Z,445.00000000,446.70000000,444.10000000,444.30000000,319.94400000
2026-04-03T06:00:00Z,444.30000000,445.10000000,443.50000000,444.30000000,560.75400000
2026-04-03T07:00:00Z,444.40000000,445.50000000,444.10000000,444.80000000,203.61000000
