timestamp,open,high,low,close,volume
2026-04-01T04:00:00Z,0.12500000,0.12600000,0.12400000,0.12400000,38944.25500000
2026-04-01T05:00:00Z,0.12500000,0.12600000,0.12500000,0.12500000,38479.86100000
2026-04-01T06:00:00Z,0.12600000,0.12700000,0.12500000,0.12700000,82833.81700000
2026-04-01T07:00:00Z,0.12700000,0.12900000,0.12700000,0.12700000,141156.25000000
2026-04-01T08:00:00Z,0.12800000,0.12900000,0.12700000,0.12700000,14239.05700000
2026-04-01T09:00:00Z,0.12800000,0.12800000,0.12600000,0.12600000,60384.28200000
2026-04-01T10:00:00Z,0.12700000,0.12700000,0.12600000,0.12600000,57273.02300000
2026-04-01T11:00:00Z,0.12700000,0.12700000,0.12600000,0.12600000,34178.01100000
2026-04-01T12:00:00Z,0.12600000,0.12900000,0.12600000,0.12700000,146496.45700000
2026-04-01T13:00:00Z,0.12700000,0.12700000,0.12600000,0.12600000,85233.10100000
2026-04-01T14:00:00Z,0.12600000,0.12800000,0.12600000,0.12800000,39831.99500000
2026-04-01T15:00:00Z,0.12700000,0.12800000,0.12700000,0.12700000,11301.17800000
2026-04-01T16:00:00Z,0.12800000,0.12900000,0.12800000,0.12800000,44512.30900000
2026-04-01T17:00:00Z,0.12900000,0.12900000,0.12700000,0.12800000,115020.38100000
2026-04-01T18:00:00Z,0.12800000,0.12900000,0.12700000,0.12800000,166578.99800000
2026-04-01T19:00:00Z,0.12800000,0.12800000,0.12600000,0.12800000,68609.79100000
2026-04-01T20:00:00Z,0.12700000,0.12800000,0.12700000,0.12800000,3284.18500000
2026-04-01T21:00:00Z,0.12700000,0.12800000,0.12700000,0.12800000,10565.80100000
2026-04-01T22:00:00Z,0.12700000,0.12800000,0.12600000,0.12700000,45462.81000000
2026-04-01T23:00:00Z,0.12600000,0.12700000,0.12600000,0.12700000,9818.91800000
2026-04-02T00:00:00Z,0.12600000,0.12800000,0.12600000,0.12700000,62713.86300000
2026-04-02T01:00:00Z,0.12700000,0.12900000,0.12500000,0.12600000,316994.98900000
2026-04-02T02:00:00Z,0.12600000,0.12600000,0.12300000,0.12400000,127904.33800000
2026-04-02T03:00:00Z,0.12400000,0.12500000,0.12200000,0.12300000,107192.05300000
2026-04-02T04:00:00Z,0.12400000,0.12400000,0.12300000,0.12400000,8339.70600000
