timestamp,open,high,low,close,volume
2026-03-02T03:00:00Z,0.03110000,0.03150000,0.03100000,0.03130000,157954.00000000
2026-03-02T04:00:00Z,0.03140000,0.03150000,0.03130000,0.03140000,141122.00000000
2026-03-02T05:00:00Z,0.03140000,0.03140000,0.03120000,0.03130000,158863.00000000
2026-03-02T06:00:00Z,0.03120000,0.03120000,0.03100000,0.03110000,161745.00000000
2026-03-02T07:00:00Z,0.03110000,0.03110000,0.03060000,0.03090000,255325.00000000
2026-03-02T08:00:00Z,0.03080000,0.03090000,0.03060000,0.03090000,704262.00000000
2026-03-02T09:00:00Z,0.03090000,0.03110000,0.03080000,0.03090000,81821.00000000
2026-03-02T10:00:00Z,0.03080000,0.03110000,0.03080000,0.03100000,211354.00000000
2026-03-02T11:00:00Z,0.03100000,0.03110000,0.03090000,0.03100000,169061.00000000
2026-03-02T12:00:00Z,0.03100000,0.03110000,0.03070000,0.03070000,83715.00000000
2026-03-02T13:00:00Z,0.03080000,0.03090000,0.03060000,0.03080000,99951.00000000
2026-03-02T14:00:00Z,0.03070000,0.03150000,0.03070000,0.03140000,324240.00000000
2026-03-02T15:00:00Z,0.03140000,0.03200000,0.03140000,0.03170000,834471.00000000
2026-03-02T16:00:00Z,0.03170000,0.03210000,0.03160000,0.03200000,389102.00000000
2026-03-02T17:00:00Z,0.03190000,0.03190000,0.03150000,0.03180000,351562.00000000
2026-03-02T18:00:00Z,0.03180000,0.03180000,0.03160000,0.03160000,135024.00000000
2026-03-02T19:00:00Z,0.03160000,0.03170000,0.03140000,0.03160000,173181.00000000
2026-03-02T20:00:00Z,0.03160000,0.03170000,0.03130000,0.03140000,603637.00000000
2026-03-02T21:00:00Z,0.03130000,0.03160000,0.03120000,0.03150000,348488.00000000
2026-03-02T22:00:00Z,0.03150000,0.03170000,0.03140000,0.03140000,113437.00000000
2026-03-02T23:00:00Z,0.03140000,0.03160000,0.03110000,0.03110000,340857.00000000
2026-03-03T00:00:00Z,0.03110000,0.03110000,0.03080000,0.03090000,156637.00000000
2026-03-03T01:00:00Z,0.03090000,0.03100000,0.03080000,0.03080000,234423.00000000
2026-03-03T02:00:00Z,0.03080000,0.03080000,0.03050000,0.03070000,495393.00000000
2026-03-03T03:00:00Z,0.03070000,0.03070000,0.03060000,0.03060000,129524.00000000
2026-03-03T04:00:00Z,0.03070000,0.03080000,0.03060000,0.03060000,162168.00000000
2026-03-03T05:00:00Z,0.03070000,0.03100000,0.03050000,0.03060000,150500.00000000
2026-03-03T06:00:00Z,0.03070000,0.03080000,0.03060000,0.03080000,76948.00000000
2026-03-03T07:00:00Z,0.03070000,0.03090000,0.03070000,0.03070000,286223.00000000
2026-03-03T08:00:00Z,0.03070000,0.03080000,0.03040000,0.03050000,1306678.00000000
2026-03-03T09:00:00Z,0.03050000,0.03080000,0.03040000,0.03040000,301061.00000000
2026-03-03T10:00:00Z,0.03040000,0.03050000,0.03030000,0.03040000,168030.00000000
2026-03-03T11:00:00Z,0.03050000,0.03070000,0.03040000,0.03070000,218264.00000000
2026-03-03T12:00:00Z,0.03070000,0.03110000,0.03070000,0.03090000,110887.00000000
2026-03-03T13:00:00Z,0.03100000,0.03100000,0.03080000,0.03080000,206960.00000000
2026-03-03T14:00:00Z,0.03070000,0.03100000,0.03060000,0.03070000,280800.00000000
2026-03-03T15:00:00Z,0.03070000,0.03120000,0.03060000,0.03110000,646110.00000000
2026-03-03T16:00:00Z,0.03110000,0.03160000,0.03100000,0.03120000,987070.00000000
2026-03-03T17:00:00Z,0.03120000,0.03130000,0.03100000,0.03130000,273635.00000000
2026-03-03T18:00:00Z,0.03140000,0.03140000,0.03110000,0.03120000,275392.00000000
2026-03-03T19:00:00Z,0.03120000,0.03130000,0.03110000,0.03110000,161786.00000000
2026-03-03T20:00:00Z,0.03120000,0.03120000,0.03080000,0.03090000,960678.00000000
2026-03-03T21:00:00Z,0.03100000,0.03100000,0.03070000,0.03080000,150151.00000000
2026-03-03T22:00:00Z,0.03090000,0.03110000,0.03080000,0.03080000,101619.00000000
2026-03-03T23:00:00Z,0.03090000,0.03110000,0.03080000,0.03080000,122674.00000000
2026-03-04T00:00:00Z,0.03080000,0.03080000,0.03040000,0.03060000,200374.00000000
2026-03-04T01:00:00Z,0.03050000,0.03080000,0.03050000,0.03060000,219042.00000000
2026-03-04T02:00:00Z,0.03060000,0.03070000,0.03040000,0.03060000,130624.00000000
2026-03-04T03:00:00Z,0.03060000,0.03060000,0.03020000,0.03040000,276527.00000000
2026-03-04T04:00:00Z,0.03050000,0.03060000,0.03030000,0.03060000,223915.00000000
2026-03-04T05:00:00Z,0.03060000,0.03070000,0.03040000,0.03050000,486575.00000000
2026-03-04T06:00:00Z,0.03050000,0.03080000,0.03050000,0.03070000,232987.00000000
2026-03-04T07:00:00Z,0.03060000,0.03090000,0.03050000,0.03090000,113541.00000000
2026-03-04T08:00:00Z,0.03090000,0.03150000,0.03070000,0.03140000,610503.00000000
2026-03-04T09:00:00Z,0.03130000,0.03150000,0.03110000,0.03140000,576503.00000000
2026-03-04T10:00:00Z,0.03140000,0.03140000,0.03090000,0.03100000,731403.00000000
2026-03-04T11:00:00Z,0.03100000,0.03110000,0.03090000,0.03100000,266263.00000000
2026-03-04T12:00:00Z,0.03100000,0.03110000,0.03080000,0.03110000,618765.00000000
2026-03-04T13:00:00Z,0.03110000,0.03140000,0.03100000,0.03110000,1727507.00000000
2026-03-04T14:00:00Z,0.03110000,0.03140000,0.03100000,0.03110000,396854.00000000
2026-03-04T15:00:00Z,0.03120000,0.03180000,0.03110000,0.03170000,664623.00000000
2026-03-04T16:00:00Z,0.03180000,0.03180000,0.03140000,0.03150000,210588.00000000
2026-03-04T17:00:00Z,0.03150000,0.03180000,0.03130000,0.03160000,2414809.00000000
2026-03-04T18:00:00Z,0.03160000,0.03170000,0.03140000,0.03170000,344341.00000000
2026-03-04T19:00:00Z,0.03170000,0.03210000,0.03160000,0.03190000,480895.00000000
2026-03-04T20:00:00Z,0.03190000,0.03190000,0.03170000,0.03180000,544757.00000000
2026-03-04T21:00:00Z,0.03170000,0.03190000,0.03160000,0.03190000,355873.00000000
2026-03-04T22:00:00Z,0.03190000,0.03210000,0.03180000,0.03190000,538024.00000000
2026-03-04T23:00:00Z,0.03180000,0.03190000,0.03150000,0.03180000,509504.00000000
2026-03-05T00:00:00Z,0.03170000,0.03180000,0.03150000,0.03160000,550259.00000000
2026-03-05T01:00:00Z,0.03160000,0.03170000,0.03120000,0.03130000,262988.00000000
2026-03-05T02:00:00Z,0.03130000,0.03150000,0.03130000,0.03140000,152647.00000000
2026-03-05T03:00:00Z,0.03140000,0.03140000,0.03110000,0.03120000,283673.00000000
2026-03-05T04:00:00Z,0.03130000,0.03140000,0.03120000,0.03130000,246855.00000000
2026-03-05T05:00:00Z,0.03131000,0.03140000,0.03110000,0.03114000,110269.00000000
2026-03-05T06:00:00Z,0.03115000,0.03133000,0.03095000,0.03128000,1111394.00000000
2026-03-05T07:00:00Z,0.03129000,0.03137000,0.03108000,0.03123000,818096.00000000
2026-03-05T08:00:00Z,0.03123000,0.03177000,0.03122000,0.03173000,2231119.00000000
2026-03-05T09:00:00Z,0.03168000,0.03215000,0.03167000,0.03196000,1940270.00000000
2026-03-05T10:00:00Z,0.03201000,0.03201000,0.03140000,0.03165000,2390070.00000000
2026-03-05T11:00:00Z,0.03174000,0.03179000,0.03135000,0.03167000,553400.00000000
2026-03-05T12:00:00Z,0.03171000,0.03190000,0.03151000,0.03190000,384767.00000000
2026-03-05T13:00:00Z,0.03188000,0.03209000,0.03171000,0.03197000,769295.00000000
2026-03-05T14:00:00Z,0.03199000,0.03243000,0.03183000,0.03228000,1264846.00000000
2026-03-05T15:00:00Z,0.03231000,0.03241000,0.03155000,0.03168000,1312491.00000000
2026-03-05T16:00:00Z,0.03169000,0.03169000,0.03099000,0.03135000,696700.00000000
2026-03-05T17:00:00Z,0.03137000,0.03153000,0.03088000,0.03113000,357285.00000000
2026-03-05T18:00:00Z,0.03111000,0.03201000,0.03110000,0.03194000,3088485.00000000
2026-03-05T19:00:00Z,0.03196000,0.03254000,0.03166000,0.03176000,1789451.00000000
2026-03-05T20:00:00Z,0.03176000,0.03214000,0.03161000,0.03205000,876648.00000000
2026-03-05T21:00:00Z,0.03224000,0.03232000,0.03200000,0.03220000,172827.00000000
2026-03-05T22:00:00Z,0.03222000,0.03244000,0.03208000,0.03221000,900520.00000000
2026-03-05T23:00:00Z,0.03220000,0.03236000,0.03210000,0.03226000,1832706.00000000
2026-03-06T00:00:00Z,0.03229000,0.03281000,0.03215000,0.03256000,1359280.00000000
2026-03-06T01:00:00Z,0.03260000,0.03304000,0.03242000,0.03299000,911572.00000000
2026-03-06T02:00:00Z,0.03299000,0.03341000,0.03291000,0.03329000,1644906.00000000
2026-03-06T03:00:00Z,0.03336000,0.03428000,0.03329000,0.03422000,5863442.00000000
2026-03-06T04:00:00Z,0.03422000,0.03434000,0.03342000,0.03352000,2310210.00000000
2026-03-06T05:00:00Z,0.03357000,0.03357000,0.03302000,0.03322000,915853.00000000
2026-03-06T06:00:00Z,0.03324000,0.03346000,0.03291000,0.03311000,1525938.00000000
2026-03-06T07:00:00Z,0.03315000,0.03315000,0.03283000,0.03289000,1035710.00000000
2026-03-06T08:00:00Z,0.03287000,0.03292000,0.03155000,0.03200000,7213807.00000000
2026-03-06T09:00:00Z,0.03203000,0.03204000,0.03121000,0.03137000,4825758.00000000
2026-03-06T10:00:00Z,0.03136000,0.03139000,0.03097000,0.03106000,1230467.00000000
2026-03-06T11:00:00Z,0.03105000,0.03120000,0.03080000,0.03087000,1029264.00000000
2026-03-06T12:00:00Z,0.03088000,0.03120000,0.03085000,0.03120000,1355822.00000000
2026-03-06T13:00:00Z,0.03120000,0.03134000,0.03089000,0.03089000,1401902.00000000
2026-03-06T14:00:00Z,0.03085000,0.03104000,0.03050000,0.03063000,1198871.00000000
2026-03-06T15:00:00Z,0.03065000,0.03071000,0.03046000,0.03071000,686732.00000000
2026-03-06T16:00:00Z,0.03063000,0.03083000,0.03040000,0.03061000,481915.00000000
2026-03-06T17:00:00Z,0.03059000,0.03087000,0.03056000,0.03071000,991430.00000000
2026-03-06T18:00:00Z,0.03069000,0.03125000,0.03069000,0.03124000,519578.00000000
2026-03-06T19:00:00Z,0.03128000,0.03183000,0.03128000,0.03134000,923886.00000000
2026-03-06T20:00:00Z,0.03144000,0.03178000,0.03130000,0.03173000,247729.00000000
2026-03-06T21:00:00Z,0.03173000,0.03196000,0.03162000,0.03170000,460036.00000000
2026-03-06T22:00:00Z,0.03176000,0.03180000,0.03151000,0.03170000,202685.00000000
2026-03-06T23:00:00Z,0.03164000,0.03204000,0.03163000,0.03199000,153700.00000000
2026-03-07T00:00:00Z,0.03197000,0.03222000,0.03187000,0.03221000,514716.00000000
2026-03-07T01:00:00Z,0.03223000,0.03313000,0.03215000,0.03308000,759922.00000000
2026-03-07T02:00:00Z,0.03319000,0.03319000,0.03269000,0.03298000,1176775.00000000
2026-03-07T03:00:00Z,0.03292000,0.03368000,0.03290000,0.03328000,1095607.00000000
2026-03-07T04:00:00Z,0.03327000,0.03347000,0.03304000,0.03322000,672587.00000000
2026-03-07T05:00:00Z,0.03329000,0.03342000,0.03274000,0.03291000,718344.00000000
2026-03-07T06:00:00Z,0.03292000,0.03344000,0.03287000,0.03325000,536459.00000000
2026-03-07T07:00:00Z,0.03331000,0.03351000,0.03296000,0.03317000,1281513.00000000
2026-03-07T08:00:00Z,0.03330000,0.03384000,0.03318000,0.03360000,1481338.00000000
2026-03-07T09:00:00Z,0.03358000,0.03429000,0.03349000,0.03397000,6702438.00000000
2026-03-07T10:00:00Z,0.03399000,0.03417000,0.03220000,0.03220000,4095787.00000000
2026-03-07T11:00:00Z,0.03216000,0.03274000,0.03188000,0.03269000,1843814.00000000
2026-03-07T12:00:00Z,0.03267000,0.03289000,0.03227000,0.03235000,1294303.00000000
2026-03-07T13:00:00Z,0.03233000,0.03233000,0.03177000,0.03184000,814945.00000000
2026-03-07T14:00:00Z,0.03187000,0.03197000,0.03161000,0.03169000,657631.00000000
2026-03-07T15:00:00Z,0.03169000,0.03185000,0.03119000,0.03152000,1512911.00000000
2026-03-07T16:00:00Z,0.03149000,0.03184000,0.03132000,0.03153000,961091.00000000
2026-03-07T17:00:00Z,0.03152000,0.03198000,0.03152000,0.03166000,864554.00000000
2026-03-07T18:00:00Z,0.03165000,0.03167000,0.03133000,0.03134000,362014.00000000
2026-03-07T19:00:00Z,0.03136000,0.03136000,0.03077000,0.03077000,790555.00000000
2026-03-07T20:00:00Z,0.03080000,0.03097000,0.03064000,0.03076000,353779.00000000
2026-03-07T21:00:00Z,0.03092000,0.03094000,0.03067000,0.03085000,873318.00000000
2026-03-07T22:00:00Z,0.03090000,0.03111000,0.03064000,0.03071000,676341.00000000
2026-03-07T23:00:00Z,0.03072000,0.03081000,0.03056000,0.03066000,242767.00000000
2026-03-08T00:00:00Z,0.03067000,0.03084000,0.03054000,0.03065000,705930.00000000
2026-03-08T01:00:00Z,0.03064000,0.03099000,0.03058000,0.03091000,515732.00000000
2026-03-08T02:00:00Z,0.03090000,0.03098000,0.03058000,0.03059000,551942.00000000
2026-03-08T03:00:00Z,0.03058000,0.03064000,0.03045000,0.03052000,474470.00000000
2026-03-08T04:00:00Z,0.03052000,0.03070000,0.03044000,0.03050000,546943.00000000
2026-03-08T05:00:00Z,0.03049000,0.03073000,0.03045000,0.03048000,845730.00000000
2026-03-08T06:00:00Z,0.03048000,0.03065000,0.03033000,0.03059000,657617.00000000
2026-03-08T07:00:00Z,0.03058000,0.03109000,0.03051000,0.03093000,2132540.00000000
2026-03-08T08:00:00Z,0.03093000,0.03115000,0.03076000,0.03100000,693062.00000000
2026-03-08T09:00:00Z,0.03099000,0.03174000,0.03099000,0.03168000,2696347.00000000
2026-03-08T10:00:00Z,0.03170000,0.03175000,0.03108000,0.03161000,2551157.00000000
2026-03-08T11:00:00Z,0.03161000,0.03181000,0.03127000,0.03127000,1278465.00000000
2026-03-08T12:00:00Z,0.03126000,0.03132000,0.03077000,0.03098000,751272.00000000
2026-03-08T13:00:00Z,0.03098000,0.03145000,0.03077000,0.03126000,1119160.00000000
2026-03-08T14:00:00Z,0.03126000,0.03136000,0.03081000,0.03090000,903340.00000000
2026-03-08T15:00:00Z,0.03089000,0.03090000,0.03041000,0.03058000,711551.00000000
2026-03-08T16:00:00Z,0.03056000,0.03063000,0.03047000,0.03058000,207806.00000000
2026-03-08T17:00:00Z,0.03058000,0.03099000,0.03058000,0.03081000,509636.00000000
2026-03-08T18:00:00Z,0.03082000,0.03086000,0.03049000,0.03057000,555513.00000000
2026-03-08T19:00:00Z,0.03056000,0.03107000,0.03050000,0.03088000,491359.00000000
2026-03-08T20:00:00Z,0.03088000,0.03111000,0.03069000,0.03078000,528161.00000000
2026-03-08T21:00:00Z,0.03078000,0.03092000,0.03064000,0.03083000,282265.00000000
2026-03-08T22:00:00Z,0.03074000,0.03076000,0.03036000,0.03066000,330229.00000000
2026-03-08T23:00:00Z,0.03066000,0.03076000,0.03041000,0.03050000,349453.00000000
2026-03-09T00:00:00Z,0.03045000,0.03093000,0.03038000,0.03073000,320958.00000000
2026-03-09T01:00:00Z,0.03078000,0.03080000,0.03052000,0.03062000,293891.00000000
2026-03-09T02:00:00Z,0.03060000,0.03092000,0.03050000,0.03080000,131117.00000000
2026-03-09T03:00:00Z,0.03083000,0.03126000,0.03083000,0.03092000,762055.00000000
2026-03-09T04:00:00Z,0.03099000,0.03105000,0.03066000,0.03066000,265346.00000000
2026-03-09T05:00:00Z,0.03070000,0.03108000,0.03055000,0.03099000,615442.00000000
2026-03-09T06:00:00Z,0.03098000,0.03102000,0.03078000,0.03081000,404081.00000000
2026-03-09T07:00:00Z,0.03080000,0.03085000,0.03046000,0.03056000,998128.00000000
2026-03-09T08:00:00Z,0.03052000,0.03075000,0.03047000,0.03066000,1284789.00000000
2026-03-09T09:00:00Z,0.03066000,0.03096000,0.03066000,0.03075000,582080.00000000
2026-03-09T10:00:00Z,0.03070000,0.03084000,0.03060000,0.03066000,586344.00000000
2026-03-09T11:00:00Z,0.03065000,0.03100000,0.03054000,0.03090000,134068.00000000
2026-03-09T12:00:00Z,0.03089000,0.03107000,0.03079000,0.03085000,205473.00000000
2026-03-09T13:00:00Z,0.03086000,0.03115000,0.03081000,0.03103000,285993.00000000
