timestamp,open,high,low,close,volume
2026-03-31T20:00:00Z,0.24090000,0.24230000,0.24050000,0.24220000,5074201.50000000
2026-03-31T21:00:00Z,0.24230000,0.24270000,0.24080000,0.24140000,4389093.00000000
2026-03-31T22:00:00Z,0.24140000,0.24140000,0.23830000,0.24020000,5650013.70000000
2026-03-31T23:00:00Z,0.24030000,0.24240000,0.23980000,0.24180000,5039166.60000000
2026-04-01T00:00:00Z,0.24180000,0.24490000,0.24130000,0.24460000,7502022.50000000
2026-04-01T01:00:00Z,0.24470000,0.24510000,0.24250000,0.24260000,3626431.70000000
2026-04-01T02:00:00Z,0.24260000,0.24320000,0.24160000,0.24200000,2607953.40000000
2026-04-01T03:00:00Z,0.24200000,0.24640000,0.24200000,0.24560000,4413038.10000000
2026-04-01T04:00:00Z,0.24560000,0.24610000,0.24390000,0.24470000,5140453.40000000
2026-04-01T05:00:00Z,0.24470000,0.24990000,0.24420000,0.24900000,9989401.10000000
2026-04-01T06:00:00Z,0.24910000,0.25480000,0.24900000,0.25200000,22487321.10000000
2026-04-01T07:00:00Z,0.25200000,0.25280000,0.24980000,0.24980000,6798785.20000000
2026-04-01T08:00:00Z,0.24990000,0.25010000,0.24670000,0.24680000,9839382.00000000
2026-04-01T09:00:00Z,0.24680000,0.24860000,0.24580000,0.24780000,11065094.70000000
2026-04-01T10:00:00Z,0.24780000,0.24920000,0.24730000,0.24900000,4365007.50000000
2026-04-01T11:00:00Z,0.24890000,0.24900000,0.24740000,0.24820000,3098306.80000000
2026-04-01T12:00:00Z,0.24830000,0.25120000,0.24770000,0.24830000,13504019.50000000
2026-04-01T13:00:00Z,0.24820000,0.24920000,0.24540000,0.24700000,6148535.70000000
2026-04-01T14:00:00Z,0.24700000,0.24940000,0.24690000,0.24870000,4697848.60000000
2026-04-01T15:00:00Z,0.24870000,0.24940000,0.24780000,0.24910000,4109266.60000000
2026-04-01T16:00:00Z,0.24930000,0.25080000,0.24810000,0.24990000,4467291.20000000
2026-04-01T17:00:00Z,0.24990000,0.25230000,0.24890000,0.24930000,5094149.10000000
2026-04-01T18:00:00Z,0.24940000,0.25060000,0.24820000,0.24870000,2907577.20000000
2026-04-01T19:00:00Z,0.24870000,0.25010000,0.24850000,0.24950000,3091517.80000000
2026-04-01T20:00:00Z,0.24950000,0.24980000,0.24730000,0.24840000,2613741.00000000
2026-04-01T21:00:00Z,0.24840000,0.25060000,0.24830000,0.24980000,2569099.50000000
2026-04-01T22:00:00Z,0.24970000,0.24970000,0.24730000,0.24740000,2915210.20000000
2026-04-01T23:00:00Z,0.24740000,0.24850000,0.24720000,0.24840000,3518701.10000000
2026-04-02T00:00:00Z,0.24840000,0.25070000,0.24710000,0.25020000,14442229.10000000
2026-04-02T01:00:00Z,0.25010000,0.25010000,0.24120000,0.24310000,30414959.50000000
2026-04-02T02:00:00Z,0.24300000,0.24310000,0.23940000,0.24060000,13634366.30000000
2026-04-02T03:00:00Z,0.24050000,0.24160000,0.23780000,0.23910000,9364468.40000000
2026-04-02T04:00:00Z,0.23910000,0.23930000,0.23690000,0.23720000,9197528.90000000
2026-04-02T05:00:00Z,0.23720000,0.23820000,0.23570000,0.23800000,8962199.10000000
2026-04-02T06:00:00Z,0.23790000,0.23890000,0.23730000,0.23820000,8937979.30000000
2026-04-02T07:00:00Z,0.23810000,0.23910000,0.23660000,0.23900000,10020299.30000000
2026-04-02T08:00:00Z,0.23890000,0.23940000,0.23800000,0.23820000,9021079.80000000
2026-04-02T09:00:00Z,0.23820000,0.23900000,0.23710000,0.23830000,5953400.30000000
