timestamp,open,high,low,close,volume
2026-03-15T14:00:00Z,0.00992000,0.00995000,0.00990000,0.00994000,408401.00000000
2026-03-15T15:00:00Z,0.00994000,0.00995000,0.00989000,0.00991000,570760.00000000
2026-03-15T16:00:00Z,0.00991000,0.00991000,0.00986000,0.00990000,379473.00000000
2026-03-15T17:00:00Z,0.00990000,0.00994000,0.00987000,0.00993000,529282.00000000
2026-03-15T18:00:00Z,0.00993000,0.00993000,0.00985000,0.00987000,292966.00000000
2026-03-15T19:00:00Z,0.00987000,0.00992000,0.00985000,0.00992000,461507.00000000
2026-03-15T20:00:00Z,0.00991000,0.00995000,0.00989000,0.00991000,373371.00000000
2026-03-15T21:00:00Z,0.00989000,0.00995000,0.00988000,0.00992000,282310.00000000
2026-03-15T22:00:00Z,0.00994000,0.01000000,0.00988000,0.00997000,329211.00000000
2026-03-15T23:00:00Z,0.00998000,0.01001000,0.00992000,0.00994000,390865.00000000
2026-03-16T00:00:00Z,0.00994000,0.01000000,0.00990000,0.00993000,424425.00000000
2026-03-16T01:00:00Z,0.00993000,0.00998000,0.00990000,0.00998000,389406.00000000
2026-03-16T02:00:00Z,0.00997000,0.00998000,0.00989000,0.00997000,411803.00000000
2026-03-16T03:00:00Z,0.00997000,0.01011000,0.00996000,0.01005000,727820.00000000
2026-03-16T04:00:00Z,0.01004000,0.01011000,0.01000000,0.01007000,557000.00000000
2026-03-16T05:00:00Z,0.01007000,0.01009000,0.01002000,0.01007000,580777.00000000
2026-03-16T06:00:00Z,0.01004000,0.01006000,0.00998000,0.01002000,1041742.00000000
2026-03-16T07:00:00Z,0.01000000,0.01006000,0.00997000,0.01002000,609628.00000000
2026-03-16T08:00:00Z,0.01002000,0.01006000,0.00996000,0.00998000,714781.00000000
2026-03-16T09:00:00Z,0.00998000,0.01007000,0.00996000,0.01006000,551441.00000000
2026-03-16T10:00:00Z,0.01006000,0.01008000,0.01001000,0.01004000,401376.00000000
2026-03-16T11:00:00Z,0.01005000,0.01008000,0.01001000,0.01006000,359496.00000000
2026-03-16T12:00:00Z,0.01006000,0.01009000,0.01002000,0.01003000,443461.00000000
2026-03-16T13:00:00Z,0.01003000,0.01009000,0.00998000,0.01004000,865297.00000000
2026-03-16T14:00:00Z,0.01004000,0.01015000,0.00991000,0.01010000,1659221.00000000
2026-03-16T15:00:00Z,0.01012000,0.01014000,0.01007000,0.01008000,690739.00000000
2026-03-16T16:00:00Z,0.01009000,0.01017000,0.01007000,0.01017000,441205.00000000
2026-03-16T17:00:00Z,0.01015000,0.01016000,0.01010000,0.01010000,353232.00000000
2026-03-16T18:00:00Z,0.01011000,0.01032000,0.01008000,0.01017000,2480701.00000000
2026-03-16T19:00:00Z,0.01017000,0.01021000,0.01014000,0.01015000,560149.00000000
2026-03-16T20:00:00Z,0.01015000,0.01023000,0.01011000,0.01020000,527485.00000000
2026-03-16T21:00:00Z,0.01020000,0.01060000,0.01019000,0.01057000,3718083.00000000
2026-03-16T22:00:00Z,0.01057000,0.01060000,0.01027000,0.01037000,1667284.00000000
2026-03-16T23:00:00Z,0.01036000,0.01049000,0.01030000,0.01038000,2088506.00000000
2026-03-17T00:00:00Z,0.01037000,0.01048000,0.01024000,0.01030000,2538039.00000000
2026-03-17T01:00:00Z,0.01031000,0.01055000,0.01027000,0.01032000,4145131.00000000
2026-03-17T02:00:00Z,0.01032000,0.01035000,0.01026000,0.01029000,860966.00000000
2026-03-17T03:00:00Z,0.01029000,0.01029000,0.01013000,0.01016000,1175831.00000000
2026-03-17T04:00:00Z,0.01016000,0.01021000,0.01002000,0.01005000,846955.00000000
