timestamp,open,high,low,close,volume
2026-03-31T20:00:00Z,8.90000000,8.96000000,8.90000000,8.94000000,86488.63000000
2026-03-31T21:00:00Z,8.94000000,8.95000000,8.87000000,8.90000000,117689.93000000
2026-03-31T22:00:00Z,8.90000000,8.91000000,8.85000000,8.89000000,50536.10000000
2026-03-31T23:00:00Z,8.89000000,8.93000000,8.88000000,8.91000000,52016.76000000
2026-04-01T00:00:00Z,8.91000000,8.98000000,8.89000000,8.97000000,55908.32000000
2026-04-01T01:00:00Z,8.97000000,8.98000000,8.89000000,8.90000000,52152.94000000
2026-04-01T02:00:00Z,8.91000000,8.92000000,8.87000000,8.88000000,29720.50000000
2026-04-01T03:00:00Z,8.89000000,8.99000000,8.89000000,8.96000000,37704.58000000
2026-04-01T04:00:00Z,8.96000000,8.99000000,8.95000000,8.97000000,41853.54000000
2026-04-01T05:00:00Z,8.97000000,9.12000000,8.95000000,9.09000000,194871.25000000
2026-04-01T06:00:00Z,9.09000000,9.43000000,9.09000000,9.39000000,776207.75000000
2026-04-01T07:00:00Z,9.39000000,9.48000000,9.33000000,9.34000000,401802.68000000
2026-04-01T08:00:00Z,9.34000000,9.36000000,9.24000000,9.24000000,125098.45000000
2026-04-01T09:00:00Z,9.24000000,9.25000000,9.18000000,9.21000000,79381.94000000
2026-04-01T10:00:00Z,9.22000000,9.23000000,9.15000000,9.17000000,62872.50000000
2026-04-01T11:00:00Z,9.18000000,9.23000000,9.16000000,9.21000000,86550.13000000
2026-04-01T12:00:00Z,9.20000000,9.31000000,9.19000000,9.23000000,215090.32000000
2026-04-01T13:00:00Z,9.24000000,9.26000000,9.14000000,9.17000000,135061.98000000
2026-04-01T14:00:00Z,9.16000000,9.22000000,9.15000000,9.20000000,68072.49000000
2026-04-01T15:00:00Z,9.21000000,9.23000000,9.17000000,9.22000000,47545.24000000
2026-04-01T16:00:00Z,9.22000000,9.26000000,9.17000000,9.23000000,82094.39000000
2026-04-01T17:00:00Z,9.24000000,9.31000000,9.18000000,9.19000000,100274.34000000
2026-04-01T18:00:00Z,9.19000000,9.19000000,9.12000000,9.12000000,54965.63000000
2026-04-01T19:00:00Z,9.13000000,9.19000000,9.12000000,9.16000000,31246.72000000
2026-04-01T20:00:00Z,9.17000000,9.17000000,9.09000000,9.13000000,36840.70000000
2026-04-01T21:00:00Z,9.13000000,9.21000000,9.12000000,9.18000000,62072.77000000
2026-04-01T22:00:00Z,9.18000000,9.19000000,9.11000000,9.12000000,53938.67000000
2026-04-01T23:00:00Z,9.12000000,9.14000000,9.10000000,9.13000000,65493.64000000
2026-04-02T00:00:00Z,9.13000000,9.19000000,9.12000000,9.19000000,46072.64000000
2026-04-02T01:00:00Z,9.18000000,9.19000000,8.86000000,8.93000000,425111.62000000
2026-04-02T02:00:00Z,8.92000000,8.94000000,8.77000000,8.81000000,173319.70000000
2026-04-02T03:00:00Z,8.80000000,8.83000000,8.73000000,8.78000000,170648.63000000
2026-04-02T04:00:00Z,8.77000000,8.79000000,8.66000000,8.68000000,163411.88000000
2026-04-02T05:00:00Z,8.68000000,8.72000000,8.66000000,8.71000000,152908.24000000
2026-04-02T06:00:00Z,8.71000000,8.74000000,8.69000000,8.71000000,65597.78000000
2026-04-02T07:00:00Z,8.70000000,8.75000000,8.67000000,8.75000000,105608.40000000
2026-04-02T08:00:00Z,8.74000000,8.74000000,8.66000000,8.67000000,83479.39000000
2026-04-02T09:00:00Z,8.67000000,8.68000000,8.64000000,8.67000000,84382.51000000
2026-04-02T10:00:00Z,8.66000000,8.69000000,8.63000000,8.68000000,48092.48000000
2026-04-02T11:00:00Z,8.68000000,8.70000000,8.64000000,8.69000000,64049.39000000
2026-04-02T12:00:00Z,8.68000000,8.70000000,8.65000000,8.66000000,55360.41000000
2026-04-02T13:00:00Z,8.66000000,8.69000000,8.62000000,8.69000000,150531.29000000
2026-04-02T14:00:00Z,8.69000000,8.85000000,8.66000000,8.82000000,202149.35000000
2026-04-02T15:00:00Z,8.81000000,8.82000000,8.71000000,8.73000000,106703.70000000
2026-04-02T16:00:00Z,8.74000000,8.79000000,8.69000000,8.73000000,96891.41000000
2026-04-02T17:00:00Z,8.73000000,8.78000000,8.64000000,8.65000000,94802.47000000
2026-04-02T18:00:00Z,8.65000000,8.72000000,8.64000000,8.70000000,55549.23000000
2026-04-02T19:00:00Z,8.69000000,8.72000000,8.66000000,8.71000000,66121.77000000
2026-04-02T20:00:00Z,8.70000000,8.75000000,8.67000000,8.71000000,45924.63000000
2026-04-02T21:00:00Z,8.71000000,8.73000000,8.68000000,8.73000000,45358.99000000
2026-04-02T22:00:00Z,8.72000000,8.75000000,8.70000000,8.73000000,43463.69000000
2026-04-02T23:00:00Z,8.73000000,8.77000000,8.71000000,8.75000000,66445.61000000
2026-04-03T00:00:00Z,8.75000000,8.78000000,8.74000000,8.78000000,52786.21000000
2026-04-03T01:00:00Z,8.78000000,8.81000000,8.74000000,8.76000000,31939.43000000
2026-04-03T02:00:00Z,8.76000000,8.82000000,8.73000000,8.78000000,46168.35000000
