timestamp,open,high,low,close,volume
2026-03-31T21:00:00Z,0.09300000,0.09360000,0.09150000,0.09210000,2460763.00000000
2026-03-31T22:00:00Z,0.09210000,0.09330000,0.09110000,0.09300000,4091385.00000000
2026-03-31T23:00:00Z,0.09310000,0.09440000,0.09300000,0.09390000,3117844.00000000
2026-04-01T00:00:00Z,0.09390000,0.09770000,0.09360000,0.09680000,7382317.00000000
2026-04-01T01:00:00Z,0.09690000,0.09990000,0.09680000,0.09780000,5984383.00000000
2026-04-01T02:00:00Z,0.09790000,0.09870000,0.09550000,0.09610000,5279321.00000000
2026-04-01T03:00:00Z,0.09600000,0.09970000,0.09590000,0.09920000,5719966.00000000
2026-04-01T04:00:00Z,0.09920000,0.10230000,0.09910000,0.10120000,13125378.00000000
2026-04-01T05:00:00Z,0.10130000,0.10370000,0.09990000,0.10350000,8459663.00000000
2026-04-01T06:00:00Z,0.10350000,0.10560000,0.10090000,0.10110000,13076210.00000000
2026-04-01T07:00:00Z,0.10100000,0.10160000,0.09930000,0.09960000,4677624.00000000
2026-04-01T08:00:00Z,0.09960000,0.10430000,0.09960000,0.10320000,9238040.00000000
2026-04-01T09:00:00Z,0.10330000,0.10500000,0.10240000,0.10310000,8893803.00000000
2026-04-01T10:00:00Z,0.10310000,0.10540000,0.10300000,0.10440000,3303480.00000000
2026-04-01T11:00:00Z,0.10450000,0.10680000,0.10360000,0.10660000,4989680.00000000
2026-04-01T12:00:00Z,0.10660000,0.11020000,0.10630000,0.10650000,14002054.00000000
2026-04-01T13:00:00Z,0.10660000,0.10860000,0.10390000,0.10670000,12675960.00000000
2026-04-01T14:00:00Z,0.10670000,0.10760000,0.10410000,0.10450000,5900460.00000000
2026-04-01T15:00:00Z,0.10450000,0.10890000,0.10350000,0.10640000,7363084.00000000
2026-04-01T16:00:00Z,0.10640000,0.10640000,0.10460000,0.10590000,4649298.00000000
2026-04-01T17:00:00Z,0.10600000,0.10680000,0.10350000,0.10510000,7050010.00000000
