timestamp,open,high,low,close,volume
2026-03-31T22:00:00Z,0.08670000,0.08670000,0.08540000,0.08590000,547081.13000000
2026-03-31T23:00:00Z,0.08590000,0.08640000,0.08570000,0.08620000,723155.27000000
2026-04-01T00:00:00Z,0.08620000,0.08620000,0.08550000,0.08620000,974161.33000000
2026-04-01T01:00:00Z,0.08610000,0.08650000,0.08540000,0.08570000,496017.39000000
2026-04-01T02:00:00Z,0.08560000,0.08580000,0.08500000,0.08520000,469204.68000000
2026-04-01T03:00:00Z,0.08520000,0.08610000,0.08520000,0.08600000,473262.61000000
2026-04-01T04:00:00Z,0.08610000,0.08670000,0.08570000,0.08650000,790885.65000000
2026-04-01T05:00:00Z,0.08650000,0.08740000,0.08600000,0.08720000,599214.94000000
2026-04-01T06:00:00Z,0.08720000,0.08930000,0.08710000,0.08910000,2025834.03000000
2026-04-01T07:00:00Z,0.08920000,0.09100000,0.08910000,0.09080000,1499785.89000000
2026-04-01T08:00:00Z,0.09080000,0.09210000,0.09040000,0.09130000,3255950.06000000
2026-04-01T09:00:00Z,0.09130000,0.09140000,0.09020000,0.09110000,905719.78000000
2026-04-01T10:00:00Z,0.09110000,0.09160000,0.09040000,0.09060000,1162707.95000000
2026-04-01T11:00:00Z,0.09060000,0.09160000,0.08950000,0.09150000,1932081.16000000
2026-04-01T12:00:00Z,0.09150000,0.09730000,0.09140000,0.09410000,5911160.64000000
2026-04-01T13:00:00Z,0.09410000,0.09410000,0.09080000,0.09080000,2575672.06000000
2026-04-01T14:00:00Z,0.09080000,0.09080000,0.08980000,0.09010000,1226282.42000000
2026-04-01T15:00:00Z,0.09020000,0.09160000,0.08990000,0.09150000,854531.80000000
2026-04-01T16:00:00Z,0.09160000,0.09160000,0.09070000,0.09150000,892545.16000000
2026-04-01T17:00:00Z,0.09140000,0.09190000,0.09030000,0.09060000,1078580.86000000
2026-04-01T18:00:00Z,0.09070000,0.09070000,0.08970000,0.08980000,674415.35000000
2026-04-01T19:00:00Z,0.08990000,0.09030000,0.08940000,0.08970000,567660.53000000
2026-04-01T20:00:00Z,0.08970000,0.09010000,0.08930000,0.08970000,945809.36000000
2026-04-01T21:00:00Z,0.08980000,0.09000000,0.08850000,0.08960000,1085095.64000000
2026-04-01T22:00:00Z,0.08970000,0.08980000,0.08900000,0.08930000,592104.68000000
2026-04-01T23:00:00Z,0.08920000,0.08950000,0.08860000,0.08880000,1589220.32000000
2026-04-02T00:00:00Z,0.08880000,0.08970000,0.08870000,0.08970000,901144.34000000
2026-04-02T01:00:00Z,0.08970000,0.08980000,0.08710000,0.08770000,1575681.66000000
2026-04-02T02:00:00Z,0.08770000,0.08780000,0.08610000,0.08640000,687234.98000000
2026-04-02T03:00:00Z,0.08640000,0.08650000,0.08550000,0.08590000,1035563.14000000
2026-04-02T04:00:00Z,0.08580000,0.08620000,0.08550000,0.08560000,719335.88000000
