timestamp,open,high,low,close,volume
2026-03-31T22:00:00Z,17.74000000,17.76000000,17.68000000,17.68000000,631.61200000
2026-03-31T23:00:00Z,17.67000000,17.69000000,17.62000000,17.63000000,419.05900000
2026-04-01T00:00:00Z,17.62000000,17.63000000,17.56000000,17.59000000,841.09900000
2026-04-01T01:00:00Z,17.57000000,17.57000000,17.38000000,17.38000000,831.83300000
2026-04-01T02:00:00Z,17.37000000,17.40000000,17.28000000,17.32000000,463.48600000
2026-04-01T03:00:00Z,17.34000000,17.43000000,17.29000000,17.30000000,1260.87900000
2026-04-01T04:00:00Z,17.30000000,17.31000000,16.36000000,16.89000000,82615.49400000
2026-04-01T05:00:00Z,16.88000000,16.95000000,16.44000000,16.62000000,48156.49100000
2026-04-01T06:00:00Z,16.62000000,16.90000000,16.59000000,16.86000000,3720.42100000
2026-04-01T07:00:00Z,16.86000000,16.93000000,16.51000000,16.64000000,25026.19900000
2026-04-01T08:00:00Z,16.64000000,16.76000000,16.59000000,16.69000000,4867.48500000
2026-04-01T09:00:00Z,16.70000000,16.81000000,16.67000000,16.79000000,1516.37200000
2026-04-01T10:00:00Z,16.81000000,16.91000000,16.77000000,16.90000000,2449.87900000
2026-04-01T11:00:00Z,16.90000000,16.92000000,16.55000000,16.82000000,16130.47300000
2026-04-01T12:00:00Z,16.81000000,17.05000000,16.79000000,17.00000000,5252.88400000
2026-04-01T13:00:00Z,16.99000000,17.12000000,16.76000000,16.83000000,10390.07200000
2026-04-01T14:00:00Z,16.85000000,16.89000000,16.76000000,16.83000000,2363.89300000
2026-04-01T15:00:00Z,16.84000000,16.95000000,16.73000000,16.95000000,2214.35200000
2026-04-01T16:00:00Z,16.93000000,17.03000000,16.84000000,16.99000000,4640.95000000
2026-04-01T17:00:00Z,16.98000000,17.05000000,16.89000000,16.91000000,4122.30800000
2026-04-01T18:00:00Z,16.92000000,16.92000000,16.67000000,16.72000000,2425.63500000
2026-04-01T19:00:00Z,16.72000000,16.80000000,16.72000000,16.77000000,1243.19100000
2026-04-01T20:00:00Z,16.77000000,16.77000000,16.65000000,16.72000000,1052.36400000
2026-04-01T21:00:00Z,16.71000000,16.88000000,16.69000000,16.83000000,1827.05100000
2026-04-01T22:00:00Z,16.79000000,16.80000000,16.67000000,16.72000000,926.48600000
2026-04-01T23:00:00Z,16.74000000,16.85000000,16.66000000,16.84000000,963.64300000
2026-04-02T00:00:00Z,16.86000000,17.01000000,16.80000000,16.96000000,1188.36700000
2026-04-02T01:00:00Z,16.96000000,16.97000000,16.64000000,16.74000000,1886.47100000
2026-04-02T02:00:00Z,16.72000000,16.75000000,16.57000000,16.60000000,1085.78000000
2026-04-02T03:00:00Z,16.61000000,16.61000000,16.35000000,16.42000000,2008.38900000
2026-04-02T04:00:00Z,16.41000000,16.41000000,16.31000000,16.36000000,1237.91500000
2026-04-02T05:00:00Z,16.36000000,16.69000000,16.36000000,16.66000000,1431.29900000
2026-04-02T06:00:00Z,16.66000000,16.66000000,16.53000000,16.57000000,667.15300000
2026-04-02T07:00:00Z,16.56000000,16.56000000,16.50000000,16.50000000,334.93100000
2026-04-02T08:00:00Z,16.50000000,16.58000000,16.45000000,16.47000000,1763.93100000
2026-04-02T09:00:00Z,16.48000000,16.52000000,16.44000000,16.49000000,466.28900000
2026-04-02T10:00:00Z,16.49000000,16.51000000,16.39000000,16.45000000,401.98900000
2026-04-02T11:00:00Z,16.43000000,16.46000000,16.37000000,16.43000000,481.08900000
2026-04-02T12:00:00Z,16.44000000,16.51000000,16.40000000,16.48000000,1179.42800000
