timestamp,open,high,low,close,volume
2026-03-31T22:00:00Z,0.21900000,0.21900000,0.21740000,0.21790000,296046.30000000
2026-03-31T23:00:00Z,0.21790000,0.21840000,0.21730000,0.21810000,243213.90000000
2026-04-01T00:00:00Z,0.21800000,0.21800000,0.21490000,0.21590000,563046.30000000
2026-04-01T01:00:00Z,0.21600000,0.21650000,0.21410000,0.21450000,728991.30000000
2026-04-01T02:00:00Z,0.21450000,0.21520000,0.21390000,0.21500000,561475.70000000
2026-04-01T03:00:00Z,0.21500000,0.21850000,0.21500000,0.21760000,777794.50000000
2026-04-01T04:00:00Z,0.21780000,0.22030000,0.21780000,0.22030000,562108.40000000
2026-04-01T05:00:00Z,0.22030000,0.22390000,0.21990000,0.22330000,1357543.60000000
2026-04-01T06:00:00Z,0.22340000,0.22670000,0.22310000,0.22650000,1300457.00000000
2026-04-01T07:00:00Z,0.22650000,0.22760000,0.22170000,0.22240000,1791692.40000000
2026-04-01T08:00:00Z,0.22250000,0.22370000,0.22180000,0.22260000,1245310.40000000
2026-04-01T09:00:00Z,0.22260000,0.22290000,0.22100000,0.22140000,742458.90000000
2026-04-01T10:00:00Z,0.22160000,0.22190000,0.21980000,0.22050000,803477.30000000
2026-04-01T11:00:00Z,0.22050000,0.22090000,0.21960000,0.22060000,718269.10000000
2026-04-01T12:00:00Z,0.22070000,0.22400000,0.22020000,0.22190000,1785921.60000000
2026-04-01T13:00:00Z,0.22190000,0.22300000,0.22010000,0.22080000,930715.50000000
2026-04-01T14:00:00Z,0.22080000,0.22250000,0.22040000,0.22150000,594072.20000000
2026-04-01T15:00:00Z,0.22160000,0.22360000,0.22120000,0.22360000,967838.10000000
2026-04-01T16:00:00Z,0.22360000,0.22390000,0.22230000,0.22330000,442119.40000000
2026-04-01T17:00:00Z,0.22320000,0.22470000,0.22170000,0.22200000,635581.00000000
2026-04-01T18:00:00Z,0.22210000,0.22220000,0.22030000,0.22050000,480528.60000000
2026-04-01T19:00:00Z,0.22060000,0.22170000,0.22010000,0.22070000,369352.30000000
2026-04-01T20:00:00Z,0.22070000,0.22070000,0.21790000,0.21800000,1283826.90000000
2026-04-01T21:00:00Z,0.21800000,0.22000000,0.21770000,0.21960000,753328.60000000
2026-04-01T22:00:00Z,0.21960000,0.21960000,0.21800000,0.21830000,350229.50000000
2026-04-01T23:00:00Z,0.21840000,0.21850000,0.21710000,0.21760000,509070.20000000
2026-04-02T00:00:00Z,0.21760000,0.22040000,0.21750000,0.22010000,473731.90000000
