timestamp,open,high,low,close,volume
2026-03-31T21:00:00Z,0.16910000,0.16910000,0.16730000,0.16740000,1500305.00000000
2026-03-31T22:00:00Z,0.16750000,0.16770000,0.16640000,0.16710000,816702.00000000
2026-03-31T23:00:00Z,0.16720000,0.16770000,0.16680000,0.16730000,866402.00000000
2026-04-01T00:00:00Z,0.16720000,0.16890000,0.16680000,0.16890000,756599.00000000
2026-04-01T01:00:00Z,0.16890000,0.16910000,0.16770000,0.16770000,805524.00000000
2026-04-01T02:00:00Z,0.16780000,0.16810000,0.16730000,0.16750000,2141722.00000000
2026-04-01T03:00:00Z,0.16750000,0.16980000,0.16750000,0.16980000,789981.00000000
2026-04-01T04:00:00Z,0.16970000,0.17020000,0.16900000,0.16970000,979706.00000000
2026-04-01T05:00:00Z,0.16970000,0.17060000,0.16860000,0.17020000,2389859.00000000
2026-04-01T06:00:00Z,0.17010000,0.17230000,0.17010000,0.17170000,3419869.00000000
2026-04-01T07:00:00Z,0.17180000,0.17250000,0.17140000,0.17160000,1335099.00000000
2026-04-01T08:00:00Z,0.17160000,0.17260000,0.17130000,0.17170000,2316250.00000000
2026-04-01T09:00:00Z,0.17180000,0.17240000,0.17110000,0.17200000,1773116.00000000
2026-04-01T10:00:00Z,0.17200000,0.17320000,0.17170000,0.17290000,1964320.00000000
2026-04-01T11:00:00Z,0.17280000,0.17310000,0.17230000,0.17280000,1573592.00000000
2026-04-01T12:00:00Z,0.17290000,0.17480000,0.17250000,0.17310000,4198557.00000000
2026-04-01T13:00:00Z,0.17310000,0.17380000,0.17140000,0.17200000,2546698.00000000
2026-04-01T14:00:00Z,0.17200000,0.17320000,0.17190000,0.17240000,1757145.00000000
2026-04-01T15:00:00Z,0.17240000,0.17260000,0.17180000,0.17190000,1399394.00000000
2026-04-01T16:00:00Z,0.17200000,0.17310000,0.17180000,0.17220000,1179053.00000000
2026-04-01T17:00:00Z,0.17230000,0.17350000,0.17100000,0.17110000,1603746.00000000
2026-04-01T18:00:00Z,0.17120000,0.17150000,0.17040000,0.17040000,929260.00000000
2026-04-01T19:00:00Z,0.17050000,0.17110000,0.17040000,0.17070000,622955.00000000
2026-04-01T20:00:00Z,0.17080000,0.17090000,0.16980000,0.17040000,706349.00000000
2026-04-01T21:00:00Z,0.17050000,0.17180000,0.17040000,0.17120000,1651099.00000000
2026-04-01T22:00:00Z,0.17120000,0.17120000,0.16950000,0.16960000,1138821.00000000
2026-04-01T23:00:00Z,0.16960000,0.17010000,0.16890000,0.16940000,1496768.00000000
2026-04-02T00:00:00Z,0.16930000,0.17110000,0.16920000,0.17100000,2035698.00000000
2026-04-02T01:00:00Z,0.17090000,0.17090000,0.16630000,0.16690000,4398231.00000000
2026-04-02T02:00:00Z,0.16680000,0.16720000,0.16440000,0.16520000,1844973.00000000
2026-04-02T03:00:00Z,0.16510000,0.16520000,0.16340000,0.16420000,2209227.00000000
2026-04-02T04:00:00Z,0.16420000,0.16440000,0.16300000,0.16320000,1996771.00000000
2026-04-02T05:00:00Z,0.16310000,0.16410000,0.16260000,0.16380000,2411833.00000000
2026-04-02T06:00:00Z,0.16390000,0.16460000,0.16330000,0.16380000,2027641.00000000
2026-04-02T07:00:00Z,0.16370000,0.16470000,0.16360000,0.16440000,1573187.00000000
2026-04-02T08:00:00Z,0.16440000,0.16460000,0.16330000,0.16330000,1294936.00000000
2026-04-02T09:00:00Z,0.16340000,0.16350000,0.16260000,0.16330000,1847479.00000000
2026-04-02T10:00:00Z,0.16320000,0.16330000,0.16260000,0.16260000,914647.00000000
2026-04-02T11:00:00Z,0.16270000,0.16270000,0.16150000,0.16180000,1557819.00000000
2026-04-02T12:00:00Z,0.16170000,0.16210000,0.16130000,0.16150000,1427789.00000000
2026-04-02T13:00:00Z,0.16150000,0.16170000,0.16020000,0.16110000,3556774.00000000
2026-04-02T14:00:00Z,0.16110000,0.16380000,0.16060000,0.16370000,2925561.00000000
2026-04-02T15:00:00Z,0.16380000,0.16420000,0.16210000,0.16370000,1596720.00000000
2026-04-02T16:00:00Z,0.16370000,0.16540000,0.16290000,0.16480000,1530685.00000000
2026-04-02T17:00:00Z,0.16480000,0.16620000,0.16350000,0.16370000,1704745.00000000
2026-04-02T18:00:00Z,0.16360000,0.16550000,0.16350000,0.16520000,567687.00000000
2026-04-02T19:00:00Z,0.16520000,0.16530000,0.16390000,0.16460000,629533.00000000
2026-04-02T20:00:00Z,0.16460000,0.16530000,0.16400000,0.16450000,645478.00000000
2026-04-02T21:00:00Z,0.16450000,0.16480000,0.16360000,0.16390000,1098649.00000000
2026-04-02T22:00:00Z,0.16390000,0.16400000,0.16350000,0.16370000,856356.00000000
2026-04-02T23:00:00Z,0.16360000,0.16380000,0.16220000,0.16300000,1660130.00000000
2026-04-03T00:00:00Z,0.16300000,0.16350000,0.16270000,0.16320000,658280.00000000
2026-04-03T01:00:00Z,0.16310000,0.16370000,0.16280000,0.16350000,885838.00000000
2026-04-03T02:00:00Z,0.16350000,0.16450000,0.16290000,0.16400000,1019013.00000000
2026-04-03T03:00:00Z,0.16390000,0.16520000,0.16370000,0.16510000,646035.00000000
2026-04-03T04:00:00Z,0.16510000,0.16560000,0.16450000,0.16540000,815387.00000000
2026-04-03T05:00:00Z,0.16550000,0.16660000,0.16480000,0.16560000,1162728.00000000
2026-04-03T06:00:00Z,0.16560000,0.16660000,0.16510000,0.16600000,1289259.00000000
2026-04-03T07:00:00Z,0.16590000,0.16600000,0.16480000,0.16500000,946601.00000000
2026-04-03T08:00:00Z,0.16500000,0.16540000,0.16470000,0.16490000,999494.00000000
2026-04-03T09:00:00Z,0.16480000,0.16510000,0.16420000,0.16450000,829752.00000000
2026-04-03T10:00:00Z,0.16440000,0.16500000,0.16380000,0.16420000,1256123.00000000
2026-04-03T11:00:00Z,0.16420000,0.16460000,0.16380000,0.16440000,1030892.00000000
2026-04-03T12:00:00Z,0.16450000,0.16560000,0.16350000,0.16410000,1811727.00000000
2026-04-03T13:00:00Z,0.16400000,0.16440000,0.16330000,0.16370000,693151.00000000
2026-04-03T14:00:00Z,0.16370000,0.16380000,0.16290000,0.16320000,1082560.00000000
2026-04-03T15:00:00Z,0.16310000,0.16370000,0.16300000,0.16350000,512808.00000000
2026-04-03T16:00:00Z,0.16340000,0.16440000,0.16330000,0.16420000,981396.00000000
2026-04-03T17:00:00Z,0.16420000,0.16430000,0.16300000,0.16320000,907581.00000000
2026-04-03T18:00:00Z,0.16330000,0.16380000,0.16270000,0.16310000,949101.00000000
2026-04-03T19:00:00Z,0.16320000,0.16350000,0.16180000,0.16330000,1005823.00000000
2026-04-03T20:00:00Z,0.16340000,0.16390000,0.16330000,0.16390000,487745.00000000
2026-04-03T21:00:00Z,0.16380000,0.16420000,0.16330000,0.16360000,600834.00000000
2026-04-03T22:00:00Z,0.16370000,0.16370000,0.16280000,0.16320000,1133994.00000000
2026-04-03T23:00:00Z,0.16310000,0.16310000,0.16250000,0.16300000,355728.00000000
2026-04-04T00:00:00Z,0.16300000,0.16320000,0.16260000,0.16290000,327379.00000000
2026-04-04T01:00:00Z,0.16290000,0.16330000,0.16250000,0.16280000,551929.00000000
2026-04-04T02:00:00Z,0.16280000,0.16290000,0.16180000,0.16200000,674636.00000000
2026-04-04T03:00:00Z,0.16200000,0.16230000,0.16170000,0.16200000,588086.00000000
2026-04-04T04:00:00Z,0.16200000,0.16260000,0.16190000,0.16230000,397711.00000000
2026-04-04T05:00:00Z,0.16220000,0.16240000,0.16140000,0.16170000,692553.00000000
2026-04-04T06:00:00Z,0.16170000,0.16250000,0.16150000,0.16250000,407663.00000000
2026-04-04T07:00:00Z,0.16250000,0.16250000,0.16150000,0.16170000,877147.00000000
2026-04-04T08:00:00Z,0.16170000,0.16180000,0.16100000,0.16110000,1287232.00000000
2026-04-04T09:00:00Z,0.16110000,0.16240000,0.16110000,0.16190000,1927644.00000000
2026-04-04T10:00:00Z,0.16180000,0.16220000,0.16130000,0.16200000,623994.00000000
2026-04-04T11:00:00Z,0.16210000,0.16220000,0.16180000,0.16200000,351647.00000000
2026-04-04T12:00:00Z,0.16190000,0.16220000,0.16160000,0.16180000,379489.00000000
2026-04-04T13:00:00Z,0.16170000,0.16190000,0.16110000,0.16130000,1119895.00000000
2026-04-04T14:00:00Z,0.16140000,0.16220000,0.16130000,0.16220000,812056.00000000
2026-04-04T15:00:00Z,0.16210000,0.16270000,0.16110000,0.16160000,728667.00000000
2026-04-04T16:00:00Z,0.16160000,0.16190000,0.16070000,0.16090000,3669638.00000000
2026-04-04T17:00:00Z,0.16080000,0.16200000,0.16060000,0.16150000,1772331.00000000
2026-04-04T18:00:00Z,0.16150000,0.16150000,0.16100000,0.16120000,645761.00000000
2026-04-04T19:00:00Z,0.16120000,0.16260000,0.16100000,0.16200000,1398420.00000000
2026-04-04T20:00:00Z,0.16200000,0.16200000,0.16140000,0.16140000,321644.00000000
2026-04-04T21:00:00Z,0.16140000,0.16200000,0.16130000,0.16150000,361876.00000000
2026-04-04T22:00:00Z,0.16160000,0.16190000,0.16140000,0.16180000,526247.00000000
2026-04-04T23:00:00Z,0.16170000,0.16200000,0.16160000,0.16190000,397728.00000000
2026-04-05T00:00:00Z,0.16190000,0.16220000,0.16130000,0.16150000,1523017.00000000
2026-04-05T01:00:00Z,0.16150000,0.16180000,0.16130000,0.16150000,355019.00000000
2026-04-05T02:00:00Z,0.16140000,0.16240000,0.16120000,0.16190000,437899.00000000
2026-04-05T03:00:00Z,0.16190000,0.16190000,0.16120000,0.16140000,1809149.00000000
2026-04-05T04:00:00Z,0.16140000,0.16150000,0.16070000,0.16080000,1717455.00000000
2026-04-05T05:00:00Z,0.16080000,0.16090000,0.15980000,0.16010000,2724009.00000000
2026-04-05T06:00:00Z,0.16010000,0.16010000,0.15930000,0.15990000,2028430.00000000
2026-04-05T07:00:00Z,0.15990000,0.16010000,0.15870000,0.15900000,1596845.00000000
2026-04-05T08:00:00Z,0.15890000,0.15910000,0.15860000,0.15880000,1451235.00000000
2026-04-05T09:00:00Z,0.15880000,0.15910000,0.15840000,0.15860000,1645611.00000000
2026-04-05T10:00:00Z,0.15870000,0.15900000,0.15820000,0.15840000,1483061.00000000
2026-04-05T11:00:00Z,0.15830000,0.15850000,0.15800000,0.15810000,1913256.00000000
2026-04-05T12:00:00Z,0.15800000,0.15830000,0.15730000,0.15830000,2165721.00000000
2026-04-05T13:00:00Z,0.15830000,0.15900000,0.15770000,0.15880000,1558411.00000000
2026-04-05T14:00:00Z,0.15890000,0.15910000,0.15770000,0.15790000,2751754.00000000
2026-04-05T15:00:00Z,0.15780000,0.16020000,0.15750000,0.15860000,4424821.00000000
2026-04-05T16:00:00Z,0.15870000,0.15920000,0.15820000,0.15830000,3154748.00000000
2026-04-05T17:00:00Z,0.15840000,0.15920000,0.15810000,0.15890000,420263.00000000
2026-04-05T18:00:00Z,0.15900000,0.15940000,0.15840000,0.15850000,1512675.00000000
2026-04-05T19:00:00Z,0.15850000,0.15920000,0.15800000,0.15880000,604925.00000000
2026-04-05T20:00:00Z,0.15870000,0.15920000,0.15850000,0.15900000,1017675.00000000
2026-04-05T21:00:00Z,0.15900000,0.15940000,0.15850000,0.15890000,765806.00000000
2026-04-05T22:00:00Z,0.15890000,0.16090000,0.15850000,0.16080000,1277829.00000000
2026-04-05T23:00:00Z,0.16090000,0.16280000,0.16080000,0.16270000,2884565.00000000
2026-04-06T00:00:00Z,0.16280000,0.16420000,0.16280000,0.16300000,2152464.00000000
2026-04-06T01:00:00Z,0.16300000,0.16330000,0.16170000,0.16210000,1021292.00000000
2026-04-06T02:00:00Z,0.16220000,0.16370000,0.16220000,0.16260000,1455928.00000000
2026-04-06T03:00:00Z,0.16270000,0.16290000,0.16140000,0.16180000,1761835.00000000
2026-04-06T04:00:00Z,0.16190000,0.16230000,0.16140000,0.16150000,707693.00000000
2026-04-06T05:00:00Z,0.16160000,0.16170000,0.16110000,0.16120000,646231.00000000
2026-04-06T06:00:00Z,0.16130000,0.16180000,0.16060000,0.16100000,2204259.00000000
2026-04-06T07:00:00Z,0.16100000,0.16150000,0.16060000,0.16140000,1362972.00000000
2026-04-06T08:00:00Z,0.16140000,0.16250000,0.16100000,0.16110000,1580732.00000000
2026-04-06T09:00:00Z,0.16100000,0.16310000,0.16100000,0.16260000,3462112.00000000
2026-04-06T10:00:00Z,0.16260000,0.16380000,0.16260000,0.16340000,2373518.00000000
2026-04-06T11:00:00Z,0.16340000,0.16350000,0.16230000,0.16260000,748102.00000000
2026-04-06T12:00:00Z,0.16260000,0.16290000,0.16130000,0.16150000,2001569.00000000
2026-04-06T13:00:00Z,0.16150000,0.16160000,0.16060000,0.16120000,2698585.00000000
2026-04-06T14:00:00Z,0.16110000,0.16180000,0.16020000,0.16150000,4938356.00000000
2026-04-06T15:00:00Z,0.16150000,0.16160000,0.16040000,0.16080000,2561768.00000000
2026-04-06T16:00:00Z,0.16080000,0.16100000,0.15950000,0.15980000,4416787.00000000
2026-04-06T17:00:00Z,0.15980000,0.15990000,0.15820000,0.15880000,5774276.00000000
2026-04-06T18:00:00Z,0.15880000,0.15940000,0.15800000,0.15820000,4557908.00000000
2026-04-06T19:00:00Z,0.15810000,0.15850000,0.15730000,0.15770000,3427055.00000000
2026-04-06T20:00:00Z,0.15780000,0.15790000,0.15700000,0.15740000,6526378.00000000
2026-04-06T21:00:00Z,0.15730000,0.15740000,0.15610000,0.15690000,7540703.00000000
2026-04-06T22:00:00Z,0.15680000,0.15740000,0.15590000,0.15600000,3099402.00000000
2026-04-06T23:00:00Z,0.15600000,0.15630000,0.15510000,0.15570000,3653624.00000000
2026-04-07T00:00:00Z,0.15560000,0.15650000,0.15540000,0.15580000,2356568.00000000
2026-04-07T01:00:00Z,0.15580000,0.15670000,0.15530000,0.15570000,1977150.00000000
2026-04-07T02:00:00Z,0.15560000,0.15640000,0.15510000,0.15580000,1487911.00000000
2026-04-07T03:00:00Z,0.15590000,0.15620000,0.15540000,0.15580000,640337.00000000
2026-04-07T04:00:00Z,0.15590000,0.15650000,0.15570000,0.15630000,1220370.00000000
2026-04-07T05:00:00Z,0.15630000,0.15630000,0.15550000,0.15570000,1058773.00000000
2026-04-07T06:00:00Z,0.15570000,0.15600000,0.15470000,0.15580000,1655876.00000000
2026-04-07T07:00:00Z,0.15580000,0.15590000,0.15510000,0.15560000,1003902.00000000
2026-04-07T08:00:00Z,0.15560000,0.15760000,0.15550000,0.15730000,1978936.00000000
2026-04-07T09:00:00Z,0.15720000,0.15740000,0.15670000,0.15700000,2262080.00000000
2026-04-07T10:00:00Z,0.15710000,0.15720000,0.15470000,0.15500000,2501718.00000000
2026-04-07T11:00:00Z,0.15510000,0.15530000,0.15450000,0.15480000,1391400.00000000
2026-04-07T12:00:00Z,0.15470000,0.15600000,0.15370000,0.15560000,4741651.00000000
2026-04-07T13:00:00Z,0.15560000,0.15630000,0.15510000,0.15530000,2285682.00000000
2026-04-07T14:00:00Z,0.15540000,0.15570000,0.15470000,0.15480000,1311423.00000000
2026-04-07T15:00:00Z,0.15480000,0.15530000,0.15380000,0.15400000,3523911.00000000
2026-04-07T16:00:00Z,0.15400000,0.15460000,0.15350000,0.15400000,2304102.00000000
2026-04-07T17:00:00Z,0.15400000,0.15610000,0.15400000,0.15560000,3204081.00000000
2026-04-07T18:00:00Z,0.15560000,0.15570000,0.15450000,0.15460000,1975611.00000000
2026-04-07T19:00:00Z,0.15450000,0.15540000,0.15410000,0.15490000,1742100.00000000
2026-04-07T20:00:00Z,0.15490000,0.15600000,0.15470000,0.15550000,2413569.00000000
2026-04-07T21:00:00Z,0.15550000,0.15890000,0.15550000,0.15840000,3334035.00000000
2026-04-07T22:00:00Z,0.15850000,0.16250000,0.15830000,0.16240000,5826616.00000000
