timestamp,open,high,low,close,volume
2026-04-01T04:00:00Z,0.09290000,0.09420000,0.09280000,0.09360000,5252561.20000000
2026-04-01T05:00:00Z,0.09360000,0.09440000,0.09330000,0.09350000,3235364.00000000
2026-04-01T06:00:00Z,0.09340000,0.09510000,0.09340000,0.09410000,4890969.40000000
2026-04-01T07:00:00Z,0.09410000,0.09450000,0.09380000,0.09440000,2310679.40000000
2026-04-01T08:00:00Z,0.09430000,0.09500000,0.09430000,0.09450000,2282652.20000000
2026-04-01T09:00:00Z,0.09450000,0.09460000,0.09400000,0.09440000,1522369.50000000
2026-04-01T10:00:00Z,0.09430000,0.09460000,0.09400000,0.09430000,1264439.50000000
2026-04-01T11:00:00Z,0.09420000,0.09450000,0.09410000,0.09430000,1331250.00000000
2026-04-01T12:00:00Z,0.09420000,0.09510000,0.09390000,0.09460000,3853830.80000000
2026-04-01T13:00:00Z,0.09450000,0.09510000,0.09380000,0.09450000,2690224.50000000
2026-04-01T14:00:00Z,0.09450000,0.09480000,0.09390000,0.09420000,1243130.60000000
2026-04-01T15:00:00Z,0.09420000,0.09430000,0.09280000,0.09390000,2137873.90000000
2026-04-01T16:00:00Z,0.09390000,0.09460000,0.09330000,0.09410000,2123440.20000000
2026-04-01T17:00:00Z,0.09410000,0.09470000,0.09400000,0.09430000,1773250.10000000
2026-04-01T18:00:00Z,0.09420000,0.09470000,0.09380000,0.09380000,1391727.00000000
2026-04-01T19:00:00Z,0.09390000,0.09420000,0.09380000,0.09400000,797734.80000000
2026-04-01T20:00:00Z,0.09390000,0.09400000,0.09290000,0.09320000,3325650.50000000
2026-04-01T21:00:00Z,0.09320000,0.09370000,0.09310000,0.09340000,770418.00000000
2026-04-01T22:00:00Z,0.09330000,0.09330000,0.09280000,0.09290000,927001.00000000
2026-04-01T23:00:00Z,0.09300000,0.09300000,0.09240000,0.09280000,740378.40000000
2026-04-02T00:00:00Z,0.09280000,0.09320000,0.09240000,0.09310000,1643103.70000000
2026-04-02T01:00:00Z,0.09310000,0.09310000,0.09060000,0.09100000,4906172.10000000
